product_id,product_url,title,brand,breadcrumbs,category,gender,regular_price,selling_price,discount,promotion_description,color,sizes,images,rating,reviews,product_details,blouse,blouse_fabric,body_or_garment_size,body_shape_id,border,bottom_closure,bottom_fabric,bottom_pattern,bottom_type,brand_fit_name,care_for_me,center_front_open,character,closure,collection_name,colour_family,contact_brand_or_retailer_for_pre-sales_product_queries,design_styling,dupatta,dupatta_border,dupatta_fabric,dupatta_pattern,fabric_purity,fabrics,fashion_trends,features,fit,fly_type,fusion_wear,hemline,knit_or_woven,length,lining,main_trend,materials,multipack_set,neck,net_quantity,net_quantity_unit,number_of_items,number_of_pockets,occasions,ornamentation,package_contains,pattern_coverage,pattern_size,patterns,personalization,players,print_or_pattern_types,product_trends,saree_fabric,shape,sleeve_length,sleeve_styling,slit_detail,sport,sport_team,stitch,style_tip,surface_styling,sustainable,taxmaterial,technique,technology,theme,theme_1,top_design_styling,top_fabric,top_hemline,top_length,top_pattern,top_shape,top_type,transparency,trends,type,type_of_pleat,waist_rise,waistband,wash_care,weave_pattern,weave_type,where-to-wear
18389716,https://www.myntra.com/Lounge-Tshirts/Jack+%26+Jones/Jack--Jones-Men-Yellow-Solid-Cotton-Lounge-T-shirt/18389716/buy,Men Solid Lounge T-shirt,Jack & Jones,Clothing > Men > Lounge Tshirts > Jack & Jones > More by Jack & Jones,Lounge Tshirts,Men,699,419,40,(40% OFF),Yellow,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/18389716/2022/5/23/065de546-6d1a-4c59-b19b-6420955e2bf01653321025883JackJonesMenYellowT-shirt1.jpg,http://assets.myntassets.com/assets/images/18389716/2022/5/23/b9ff2a79-c03d-4994-8c15-abc15a1caaae1653321025899JackJonesMenYellowT-shirt4.jpg,http://assets.myntassets.com/assets/images/18389716/2022/5/23/c4b3a9c0-a737-4e8f-978c-4774b84dbecf1653321025863JackJonesMenYellowT-shirt2.jpg,http://assets.myntassets.com/assets/images/18389716/2022/5/23/065de546-6d1a-4c59-b19b-6420955e2bf01653321025883JackJonesMenYellowT-shirt1.jpg,http://assets.myntassets.com/assets/images/18389716/2022/5/23/fa61b711-5d4e-4894-acee-ddb7792486391653321025873JackJonesMenYellowT-shirt3.jpg,http://assets.myntassets.com/assets/images/18389716/2022/5/23/cf5074a6-e219-40f0-bc1e-41e3a82e41151653321025890JackJonesMenYellowT-shirt6.jpg,http://assets.myntassets.com/assets/images/18389716/2022/5/23/022365d2-404b-4250-9f35-6ac46c536fa41653321025854JackJonesMenYellowT-shirt5.jpg",4.05796241760254,1708,"Yellow Lounge Tshirt for menSolidRegular lengthRound neckShort, regular sleevesKnitted cotton fabric , SIZE & FIT: Regular Fit The model (height 6') is wearing a size M , MATERIAL & CARE: CottonMachine wash",,,,,,,,,,,,,,,,,,,,,,,,Cotton,,,,,,,,,,,,,Round Neck,,,,,,,,,,Solid,,,,,,,Short Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Regular,,,,Machine Wash,,,
37371791,https://www.myntra.com/Tshirts/Try+This/Try-This-Men-Colourblocked-Polo-Collar-Short-Sleeve-T-shirt/37371791/buy,Colourblocked T-shirt,Try This,Clothing > Men > Tshirts > Try This > More by Try This,Tshirts,Men,1299,275,1024,(Rs. 1024 OFF),Camel Brown,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/OCTOBER/7/SeaiH8iY_f2dda59219284199b972958b860f240c.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/7/fbrjOYXV_cca4a6f50df5447e86514b4639f9838f.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/7/egW29CdY_e02608b50e1b495383feef62bdddaf54.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/7/CGOHyEZM_f2ec3a528fa84d168299fa86e3602725.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/7/SeaiH8iY_f2dda59219284199b972958b860f240c.jpg,http://assets.myntassets.com/assets/images/2025/OCTOBER/7/9VM4s2pY_558fa8137da24955b70e33d3c5c30de2.jpg",4.22200775146484,518,"Brown Tshirt for men Colourblocked Regular length Polo collar Short, regular sleeves Knitted polyester fabric Zip closure , MATERIAL & CARE: 100% PolyesterMachine Wash , SIZE & FIT: 1 The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,Zip,,,,,,,,,,Polyester,Colourblocked,,Regular Fit,,,,,Regular,,,,Single,Polo Collar,1,Piece,1,,Casual,,1 T-shirt,All-Over,,Colourblocked,,,Colourblocked,,,,Short Sleeves,Regular Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
33353185,https://www.myntra.com/Lounge-Tshirts/Pepe+Jeans/Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt/33353185/buy,Crew Neck Lounge Tshirt,Pepe Jeans,Clothing > Men > Lounge Tshirts > Pepe Jeans > More by Pepe Jeans,Lounge Tshirts,Men,799,495,38,(38% OFF),Black,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/33353185/2025/7/23/28d65852-2fe9-4a61-834b-0452decbd1ee1753280025737-Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt-233175328-1.jpg,http://assets.myntassets.com/assets/images/33353185/2025/7/23/0ba7eeb2-4d49-4e6f-ac2d-edc8a624d9fe1753280025675-Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt-233175328-5.jpg,http://assets.myntassets.com/assets/images/33353185/2025/7/23/c9aaec97-46bb-486e-881c-b008f9632d0c1753280025692-Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt-233175328-4.jpg,http://assets.myntassets.com/assets/images/33353185/2025/7/23/02aad456-eb48-4acf-abf2-33e8da875af51753280025707-Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt-233175328-3.jpg,http://assets.myntassets.com/assets/images/33353185/2025/7/23/e932a17e-65d3-44f4-b677-a2dbacb453851753280025721-Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt-233175328-2.jpg,http://assets.myntassets.com/assets/images/33353185/2025/7/23/28d65852-2fe9-4a61-834b-0452decbd1ee1753280025737-Pepe-Jeans-Men-Crew-Neck-Relaxed-Fit-Lounge-Tshirt-233175328-1.jpg",4.45132732391357,1017,"Black solid relaxed-fit lounge t-shirt, has a crew neck and short sleevesFeatures:Moisture-wickingBreathableQuick dryingSkin friendly , MATERIAL & CARE: Cotton blendMachine Wash , SIZE & FIT: The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Cotton Blend,,,,,,,,,,,,,Round Neck,,Piece,,,,,,,,Solid,,,,,,,Short Sleeves,,,,,,,,Regular,,,,,,,,,,,,,,,Regular,,,,Machine Wash,,,
34817580,https://www.myntra.com/Tshirts/Crazymonk/Crazymonk-Oversized-Charles-Leclerc-Colourblocked-Polo-Collar-Cotton-T-Shirt/34817580/buy,Oversized Cotton T-Shirt,Crazymonk,Clothing > Men > Tshirts > Crazymonk > More by Crazymonk,Tshirts,Men,1999,599,70,(70% OFF),White,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/JUNE/9/CsD0bTno_648adb15f9874731946debe0c39863c2.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/9/HzdlhuRv_71d82e8423944c20803ecec532b6a25e.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/9/sVAcKnGB_69b5ae03bd834f6aaa7683f25cde89b6.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/9/CsD0bTno_648adb15f9874731946debe0c39863c2.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/9/9hthmKeX_611da64f5e284bc2b3e2078d0ac7c20d.jpg,http://assets.myntassets.com/assets/images/2025/JUNE/9/ggLAdWNi_01eb2106e3474e5c857eaa721e3fec48.jpg",3.99612402915955,516,"White, red and yellow t-shirt for menColourblocked Regular lengthPolo collarShort, drop-shoulder sleevesKnitted cotton fabric , MATERIAL & CARE: CottonMachine Wash , SIZE & FIT: Oversized The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Cotton,Colourblocked,,Oversized,,,,,Regular,,,,Single,Polo Collar,,Piece,1,,Casual,,1 t-shirt,All-Over,,Colourblocked,,,Colourblocked,,,,Short Sleeves,Drop-Shoulder Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
26025846,https://www.myntra.com/Tshirts/HRX+by+Hrithik+Roshan/HRX-by-Hrithik-Roshan-Men-Raglan-Sleeves-Rapid-Dry-Sports-T-shirt/26025846/buy,Rapid-Dry Sports T-shirt,HRX by Hrithik Roshan,Clothing > Men > Tshirts > HRX by Hrithik Roshan > More by HRX by Hrithik Roshan,Tshirts,Men,699,321,54,(54% OFF),Olive,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/26025846/2024/2/1/61735a26-7832-4346-914a-59c4b31d5a1e1706783553478-HRX-by-Hrithik-Roshan-Men-Tshirts-4351706783553041-1.jpg,http://assets.myntassets.com/assets/images/26025846/2024/2/1/2fa7e296-2eef-4d7a-b507-1d923fdc80321706783553434-HRX-by-Hrithik-Roshan-Men-Tshirts-4351706783553041-5.jpg,http://assets.myntassets.com/assets/images/26025846/2024/2/1/275e53a4-30f9-402e-b020-5c86da183ae61706783553412-HRX-by-Hrithik-Roshan-Men-Tshirts-4351706783553041-7.jpg,http://assets.myntassets.com/assets/images/26025846/2024/2/1/cab81ff1-754d-4281-89e8-9e49970c95ae1706783553456-HRX-by-Hrithik-Roshan-Men-Tshirts-4351706783553041-3.jpg,http://assets.myntassets.com/assets/images/26025846/2024/2/1/252475d9-e4a2-4640-bec6-95a575523ee01706783553423-HRX-by-Hrithik-Roshan-Men-Tshirts-4351706783553041-6.jpg,http://assets.myntassets.com/assets/images/26025846/2024/2/1/61735a26-7832-4346-914a-59c4b31d5a1e1706783553478-HRX-by-Hrithik-Roshan-Men-Tshirts-4351706783553041-1.jpg,http://assets.myntassets.com/assets/images/26025846/2024/2/1/b8392673-7a18-4ba1-b037-2b431ca03e581706783553445-HRX-by-Hrithik-Roshan-Men-Tshirts-4351706783553041-4.jpg,http://assets.myntassets.com/assets/images/26025846/2024/2/1/3409702b-295c-4d47-b0a9-ef7a3bc78cf61706783553401-HRX-by-Hrithik-Roshan-Men-Tshirts-4351706783553041-11.jpg,http://assets.myntassets.com/assets/images/26025846/2024/2/1/e8dd4630-fde0-4d5d-947c-df0b0fe8081d1706783553467-HRX-by-Hrithik-Roshan-Men-Tshirts-4351706783553041-2.jpg",4.28283596038818,2581,"Olive green Tshirt for men Solid Regular length Round neck Short, raglan sleeves Knitted polyester fabric , MATERIAL & CARE: 100% PolyesterMachine Wash , SIZE & FIT: Regular FitSize worn by the model: MChest: 39""Height: 6'1""",,,Garment Measurements in,,,,,,,,Follow the garment wash care label Can be tumble dried in a cool setting if machine washed Prevent static build-up by drying while damp Use low heat to iron,,,,,,,,,,,,,Polyester,New Basics,,Regular Fit,,,,,Regular,,,,Single,Round Neck,,,1,,Sports,,1 Tshirt,,,Solid,,,Solid,,,,Short Sleeves,Raglan Sleeves,,,,,,,Regular,,,Rapid-Dry,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
34149979,https://www.myntra.com/Tshirts/ADIDAS/ADIDAS-Brand-Logo-Printed-Pure-Cotton-T-shirt/34149979/buy,Brand Logo Printed T-shirt,ADIDAS,Clothing > Men > Tshirts > ADIDAS > More by ADIDAS,Tshirts,Men,1199,650,46,(46% OFF),Navy Blue,"XS,S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/34149979/2025/8/4/38fe9e3e-c866-43ce-8eea-ec1469a854471754301902860-ADIDAS-Men-Tshirts-1121754301902438-1.jpg,http://assets.myntassets.com/assets/images/34149979/2025/8/4/755a9909-4b08-4200-8329-fed67c98916e1754301902803-ADIDAS-Men-Tshirts-1121754301902438-4.jpg,http://assets.myntassets.com/assets/images/34149979/2025/8/4/a84f79c7-997e-4384-95fe-3befcae6bf1b1754301902841-ADIDAS-Men-Tshirts-1121754301902438-2.jpg,http://assets.myntassets.com/assets/images/34149979/2025/8/4/a319fa01-9e7c-4cd2-9fa3-eec3c87294101754301902823-ADIDAS-Men-Tshirts-1121754301902438-3.jpg,http://assets.myntassets.com/assets/images/34149979/2025/8/4/38fe9e3e-c866-43ce-8eea-ec1469a854471754301902860-ADIDAS-Men-Tshirts-1121754301902438-1.jpg,http://assets.myntassets.com/assets/images/34149979/2025/8/4/43d328d7-f4ea-462b-8bd6-76c28688465c1754301902782-ADIDAS-Men-Tshirts-1121754301902438-5.jpg",4.3902440071106,123,"Navy blue and white Tshirt for menBrand logo printedRegular lengthRound neckShort, regular sleevesKnitted pure cotton fabricA T-shirt is a timeless wardrobe essential known for its comfort, simplicity, and versatility. Made from soft, breathable fabrics like cotton or blends, its perfect for everyday wear, layering, or making a casual style statement. Available in a wide range of colors, fits, and prints, the T-shirt suits every personality and occasionwhether you're dressing up or winding down. , SIZE & FIT: Regular Fit The model (height 6') is wearing a size M , MATERIAL & CARE: Machine Wash as per tag",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Pure Cotton,Graphic Print Others,,Regular Fit,,,,,Regular,,,,Single,Round Neck,1,Piece,1,,Sports,,1 T-Shirts,Chest,,Printed,,,Brand Logo,,,,Short Sleeves,Regular Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
34409212,https://www.myntra.com/Tshirts/Crazymonk/Crazymonk-Men-Graphic-Printed-Oversized-Round-Neck-Cotton-T-shirt/34409212/buy,Men Oversized Cotton T-shirt,Crazymonk,Clothing > Men > Tshirts > Crazymonk > More by Crazymonk,Tshirts,Men,1999,497,75,(75% OFF),White,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/MAY/23/uUfqoKZ7_fc48153acfc24701b3a488dc67cbab14.jpg,http://assets.myntassets.com/assets/images/2025/MAY/23/uUfqoKZ7_fc48153acfc24701b3a488dc67cbab14.jpg,http://assets.myntassets.com/assets/images/2025/MAY/23/lZr5rjKC_f4a24e4fc5b141ee9604bb6df99ad1ac.jpg,http://assets.myntassets.com/assets/images/2025/MAY/23/x0ED5N9J_1cf5af65f27c456a8654a2fff10b6b54.jpg,http://assets.myntassets.com/assets/images/2025/MAY/23/cvHUWaWi_ace5f1c29298444a869e5a5dcc6b7840.jpg",4.5,34,"white & Red Tshirt for menGraphic printedRegular lengthRound neckShort, regular sleevesKnitted cotton fabric , SIZE & FIT: Oversized The model (height 6') is wearing a size M , MATERIAL & CARE: CottonMachine Wash",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Cotton,Graphic Print Others,,Oversized,,,,,Regular,,,,Single,Round Neck,1,Piece,1,,Casual,,1 t-shirt,Chest,,Printed,,,Graphic,,,,Short Sleeves,Regular Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
38818171,https://www.myntra.com/Tshirts/DADA+IMPEX/DADA-IMPEX-Men-Polo-Collar-T-shirt/38818171/buy,Men Tshirts,DADA IMPEX,Clothing > Men > Tshirts > DADA IMPEX > More by DADA IMPEX,Tshirts,Men,2000,319,84,(84% OFF),Maroon,"S,M,L,XL","http://assets.myntassets.com/assets/images/2025/DECEMBER/20/z9Y9znPe_45daadee79b74057bac11db7ebeda36f.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/20/kmylUiXq_f7195c53b596490a99d263269fbd8068.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/20/w12TksiH_5d831b1e30444b83bd6d2fe0c5784944.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/20/z9Y9znPe_45daadee79b74057bac11db7ebeda36f.jpg,http://assets.myntassets.com/assets/images/2025/DECEMBER/20/XAxwlO44_738e7d25d4434b34af95d045c958af52.jpg",0,0,"Maroon Tshirt for men Self design Regular length Polo collar Long, regular sleeves Knitted and woven cotton fabric Zip closure , MATERIAL & CARE: Dry Clean Only , SIZE & FIT: Regular Fit The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,Zip,,,dadaimpex09@gmail.com,,,,,,,"Blended, Cotton",New Basics,,Regular Fit,,,,,Regular,,,,Single,Polo Collar,1,Piece,1,,Casual,,tshirt,All-Over,,Self Design,,,Self Design,,,,Long Sleeves,Regular Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Dry Clean,,Knitted and Woven,
30162722,https://www.myntra.com/Tshirts/Roadster/The-Roadster-Lifestyle-Co-Men-Printed-Pure-Cotton-Relaxed-Fit-T-shirt/30162722/buy,Cotton Relaxed Fit T-shirt,Roadster,Clothing > Men > Tshirts > Roadster > More by Roadster,Tshirts,Men,899,287,68,(68% OFF),Black,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/30162722/2024/9/20/71f1e0ba-615c-4918-bd68-7216b715acb01726822371557-Roadster-Men-Tshirts-2081726822371044-1.jpg,http://assets.myntassets.com/assets/images/30162722/2024/9/20/d6fc6997-37cc-4f4d-aaa7-386499ee9e601726822371487-Roadster-Men-Tshirts-2081726822371044-3.jpg,http://assets.myntassets.com/assets/images/30162722/2024/9/20/da95dc69-8458-4f3c-a3a7-c7935f474efb1726822371416-Roadster-Men-Tshirts-2081726822371044-5.jpg,http://assets.myntassets.com/assets/images/30162722/2024/9/20/71f1e0ba-615c-4918-bd68-7216b715acb01726822371557-Roadster-Men-Tshirts-2081726822371044-1.jpg,http://assets.myntassets.com/assets/images/30162722/2024/9/20/a9525856-398a-4404-9c5b-60a0783648ce1726822371522-Roadster-Men-Tshirts-2081726822371044-2.jpg,http://assets.myntassets.com/assets/images/30162722/2024/9/20/d5231184-7816-413e-a617-8cd1ee3917fb1726822371452-Roadster-Men-Tshirts-2081726822371044-4.jpg",4.31506872177124,365,"Black and brown Tshirt for men Graphic printed Regular length Round neck Short, drop-shoulder sleeves Knitted pure cotton fabric , MATERIAL & CARE: Pure cotton Machine wash , SIZE & FIT: Relaxed Fit The model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Pure Cotton,Graphic Print Others,,Relaxed Fit,,,,,Regular,,,,Single,Round Neck,,,1,,Casual,,1 Tshirt,All-Over,,Printed,,,Graphic,,,,Short Sleeves,Drop-Shoulder Sleeves,,,,,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
22610104,https://www.myntra.com/Tshirts/Roadster/Roadster-Solid-Polo-Collar-T-shirt/22610104/buy,Men Polo Collar T-shirt,Roadster,Clothing > Men > Tshirts > Roadster > More by Roadster,Tshirts,Men,1499,309,79,(79% OFF),Black,"XS,S,M,L,XL,XXL,3XL,4XL","http://assets.myntassets.com/assets/images/22610104/2023/4/7/d3447aaf-035e-4377-8976-a7771d48edc21680849569659-Roadster-Men-Tshirts-5241680849569178-1.jpg,http://assets.myntassets.com/assets/images/22610104/2023/4/7/c6e1e027-1d32-43e7-8c19-af1ae83abafe1680849569646-Roadster-Men-Tshirts-5241680849569178-2.jpg,http://assets.myntassets.com/assets/images/22610104/2023/4/7/018cf78b-d9ed-4206-875f-e8d74fcbbd8f1680849569613-Roadster-Men-Tshirts-5241680849569178-5.jpg,http://assets.myntassets.com/assets/images/22610104/2023/4/7/d3447aaf-035e-4377-8976-a7771d48edc21680849569659-Roadster-Men-Tshirts-5241680849569178-1.jpg,http://assets.myntassets.com/assets/images/22610104/2023/4/7/7b59c750-5ac1-40f1-87a0-5908fd6f50e11680849569625-Roadster-Men-Tshirts-5241680849569178-4.jpg,http://assets.myntassets.com/assets/images/22610104/2023/4/7/808ae13c-1b2b-461c-af0d-f06c7eb5f76e1680849569636-Roadster-Men-Tshirts-5241680849569178-3.jpg",4.03660917282105,18957,"Black Tshirt for men Solid Regular length Polo collar Short, regular sleeves Knitted cotton fabric Button closure , MATERIAL & CARE: 60% COTTON 40% POLYESTER, Machine Wash , SIZE & FIT: Regular FitSize worn by the model:MChest39""Height6'2""",,,Garment Measurements in,,,,,,,,,,,Button,,,,,,,,,,Cotton,New Basics,,Regular Fit,,,,,Regular,,,,Single,Polo Collar,,,1,,Work,,,,,Solid,,,Solid,,,,Short Sleeves,Regular Sleeves,,,,,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
12377258,https://www.myntra.com/Tshirts/Urbano+Fashion/Urbano-Fashion-Men-Teal-Green-Slim-Fit-Tropical-Printed-Pure-Cotton-T-shirt/12377258/buy,Slim Tropical Printed Pure Cotton T-shirt,Urbano Fashion,Clothing > Men > Tshirts > Urbano Fashion > More by Urbano Fashion,Tshirts,Men,1099,494,55,(55% OFF),Teal,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/NOVEMBER/3/UMmnGTR9_b8387b2f474447e5ab8830ce785d95e9.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/3/6YbCaJcX_34c335d3c9574d02937395591ae5611d.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/3/xHHH8DqH_fcccc1b8ca3d4096b5884362cdf40e2f.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/3/yDcRFExP_cbb89b49e9e7475aa6539accea82995e.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/3/UMmnGTR9_b8387b2f474447e5ab8830ce785d95e9.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/3/IahvnuqJ_13ad09f512ab4736aa0a3628342b2742.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/3/gldQKYQy_7ef6daa2eb6d4638b51eccf18a6053f4.jpg",4.06492424011231,33100,"Teal green Tropical printed T-shirt, has a round neck, and long sleeves , SIZE & FIT: Slim Fit The model (height 6') is wearing a size M , MATERIAL & CARE: Material: 100% Super Combed CottonMachine Wash",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,,Tropical,,Slim Fit,,,,,Regular,,,,Single,Round Neck,,,,,Casual,,,All-Over,,Printed,,,Floral,,,,Long Sleeves,Regular Sleeves,,Training or Gym,,,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
35568194,https://www.myntra.com/Tshirts/Crazymonk/Crazymonk-Men-Graphic-Printed-Round-Neck-Cotton-Oversized-T-shirt/35568194/buy,Men Cotton Round Neck T-shirt,Crazymonk,Clothing > Men > Tshirts > Crazymonk > More by Crazymonk,Tshirts,Men,1999,497,75,(75% OFF),Red,"S,M,L,XL,XXL","http://assets.myntassets.com/assets/images/2025/JULY/12/BA6QbU27_10fe3c2dbe3b4a30ac84c7ab480c05a1.jpg,http://assets.myntassets.com/assets/images/2025/JULY/12/Bgj7N4u5_44e94a2c1d6d4002853bc56dc47b4ed7.jpg,http://assets.myntassets.com/assets/images/2025/JULY/12/0JhtxGxt_95cf402d1ade41558991945308efada6.jpg,http://assets.myntassets.com/assets/images/2025/JULY/12/BA6QbU27_10fe3c2dbe3b4a30ac84c7ab480c05a1.jpg,http://assets.myntassets.com/assets/images/2025/JULY/12/PRiJ8NmK_16fab5e4391f4e629d4a0d627421f983.jpg,http://assets.myntassets.com/assets/images/2025/JULY/12/X0GNB4cL_6de4dc7cfcb448039942e79b113ba6a7.jpg",4.42331266403198,163,"Red & White t-shirt for menGraphic PrintedRegular lengthRound neckShort sleevesKnitted , MATERIAL & CARE: CottonMachine Wash , SIZE & FIT: OversizedThe model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,Cotton,Graphic Print Others,,Oversized,,,,,Regular,,,,Single,Round Neck,1,Piece,1,,Casual,,1 T-Shirt,Full-Front,,Printed,,,Graphic,,,,Short Sleeves,Regular Sleeves,,,,Ready to Wear,,Contrast Stitch,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
31837004,https://www.myntra.com/Tshirts/glitchez/glitchez-Typography-Printed-Drop-Shoulder-Sleeves-Oversized-T-shirt/31837004/buy,Oversized T-shirt,glitchez,Clothing > Men > Tshirts > glitchez > More by glitchez,Tshirts,Men,1099,307,72,(72% OFF),Black,"S,M,L,XL","http://assets.myntassets.com/assets/images/2025/MAY/22/3LebXAey_583e97aac3da4429846938bcc915e6b9.jpg,http://assets.myntassets.com/assets/images/2025/MAY/22/kRwW6zyY_841152e4d09c413c9cc8e3bf537294e3.jpg,http://assets.myntassets.com/assets/images/2025/MAY/22/6hwD6Ag8_1d6c4e08464749c3865f02303d62a12d.jpg,http://assets.myntassets.com/assets/images/2025/MAY/22/cTtPiQ1i_53468612d3ed4d69b5836ed5fe05728b.jpg,http://assets.myntassets.com/assets/images/2025/MAY/22/qEwjmJcK_a5ca44811a244c319766d2fbf5edb4ef.jpg,http://assets.myntassets.com/assets/images/2025/MAY/22/3LebXAey_583e97aac3da4429846938bcc915e6b9.jpg,http://assets.myntassets.com/assets/images/2025/MAY/22/20RPeXXe_48cf7f53a6844746ba918dbdd1184c25.jpg,http://assets.myntassets.com/assets/images/2025/MAY/22/XTRj9DJI_26a28617525d484fb770f5fd6e2a779f.jpg,http://assets.myntassets.com/assets/images/2025/MAY/22/vSQCNwC6_df42b7caab0b43da9e54fda7ab570888.jpg",4.10112380981445,89,"Pair it with your favorite jeans, bike shorts, or even layer it over a turtleneck for an extra cool vibe, this tee is here to make your fashion speak louder than ever.Color: BlackNeckline: RoundSleeve Styling: Drop-shoulder , MATERIAL & CARE: 60% cotton, 40% polyesterMachine-wash , SIZE & FIT: OversizedThe model (height 6') is wearing a size M",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,"Polyester, Cotton",Grunge,,Oversized,,,,,Regular,,,,Single,Round Neck,,Piece,1,,Casual,,tshirt,Placement,,Printed,,,Typography,,,,Short Sleeves,Drop-Shoulder Sleeves,,,,,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
34166503,https://www.myntra.com/Tshirts/Sztori/Sztori-Plus-Size-Striped-Polo-Collar-Pure-Cotton-T-shirt/34166503/buy,Plus Size Polo Collar T-shirt,Sztori,Clothing > Men > Tshirts > Sztori > More by Sztori,Tshirts,Men,2299,758,67,(67% OFF),Black,"XXL,3XL,4XL,5XL,6XL","http://assets.myntassets.com/assets/images/2025/NOVEMBER/17/b7SeM5nE_4402c7cc716d4e7f81dec0f44f0bc18f.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/17/oyFcrujQ_11157f67f70c46f5a99d1239d99d09da.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/17/quCz3HUa_1b3c02b3f1a349c4b237c3d6245aee50.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/17/b7SeM5nE_4402c7cc716d4e7f81dec0f44f0bc18f.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/17/3nGgNnYY_95286a03fb4f40df9194e934b5e95a46.jpg,http://assets.myntassets.com/assets/images/2025/NOVEMBER/17/wJ26m64C_ee6e7c9bdd3b4e90b9aaaa7cfccb9deb.jpg",3.66666674613953,6,"Black and grey Tshirt for men Striped self design Regular length Polo collar Short, regular sleeves Knitted pure cotton fabric , MATERIAL & CARE: 100% Cotton Machine wash , SIZE & FIT: Regular FitThe model (height 6') is wearing a size 3XL",,,Garment Measurements in,,,,,,,,,,,,,,,,,,,,,"Cotton, Pure Cotton",New Basics,,Regular Fit,,,,,Regular,,,,Single,Polo Collar,1,Piece,1,,Casual,,Tshirt,,,Self Design,,,Striped,,,,Short Sleeves,Regular Sleeves,,,,Ready to Wear,,,Regular,,,,,,,,,,,,,,,,,,,Machine Wash,,Knitted,
