Company Name,Manufacturer Name,Brand Name,Vendor/Seller Part Number,Item Name,Full Product Description,Price,Unit of Issue,QTY Per UOI,Product Category,URL,Availability,Manufacturer Part Number,Country of Origin,UPC,Model Number
MRO Supply,Allen Bradley,Allen Bradley,5694637,Allen Bradley 1783-SFP100FX Stratix Fiber SFP,"Transceiver, Stratix 8000/8300, Small Form-factor Pluggable, 100Base-FX Multi Mode Fiber, 2km Length The communication network can be a complicated element and we offer the core piece of the patch panel, managed switch, and interface card. The selection of the other devices necessary is available via an engineered-to-order quote. This selection includes, but is not limited to, your required small form factor pluggable (SFP) module and communication diagram, which verifies that you get a system that has the parts needed and is connected as expected.",480.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5694637_1783-sfp100fx_allen-bradley/,InStock,1783-SFP100FX,,612598347773,1783-SFP100FX
MRO Supply,Allen Bradley,Allen Bradley,5694989,Allen Bradley 2080-LC20-20QWBR Programmable Controller MICRO820,"Controller, Programmable, Micro 820, 12 Inputs, 24 Volt DC, 8 Outputs, 7 Relay Outputs, 1 Analog, 0 - 10 Volt DC, 4 Analog 0 - 10 Volt Dc Input, Shared with DC Inputs, Removable Terminals The next generation of micro PLCs from Rockwell Automation is your answer. The Allen-Bradley Micro800 PLC family, together with the Connected Components Workbench software, sets a new global standard for convenience and ease of use, while providing just enough control capability to match your lower-end application.",495.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/5694989_2080-lc20-20qwbr_allen-bradley/,InStock,2080-LC20-20QWBR,,885630484662,2080-LC20-20QWBR
MRO Supply,Allen Bradley,Allen Bradley,5695851,Allen Bradley 1794-AENTR Ethernet Adapter FLEX I/O,"Communications Adaptors, Dual Port, Flex I/O, Ethernet/IP, 8 Modules, 24 Volt DC, 640 mA, 7.3 Watt Our Bulletin 1794 FLEX™ I/O modules offer flexibility for your application with digital, analog, HART analog, and specialty I/O, with 4…32 points per module. You can mix and match digital and analog I/O with mounting and wiring options.",3274.91,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5695851_1794-aentr_allen-bradley/,InStock,1794-AENTR,,885630106144,1794-AENTR
MRO Supply,Allen Bradley,Allen Bradley,5695992,Allen Bradley 25-ENC-1 Incremental Encoder,,487.57,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5695992_25-enc-1_allen-bradley/,InStock,25-ENC-1,,884951990098,25-ENC-1
MRO Supply,Allen Bradley,Allen Bradley,5696304,Allen Bradley 2711P-T10C21D8S PanelView Plus 7,"PanelView Plus 7 Standard Terminal, Touch Screen, 10.4 Inches, TFT Color, Single Ethernet, 24 Volt DC, Windows CE OS License, Standard Model",7768.19,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5696304_2711p-t10c21d8s_allen-bradley/,InStock,2711P-T10C21D8S,,885630920528,2711P-T10C21D8S
MRO Supply,Allen Bradley,Allen Bradley,5699776,Allen Bradley 1769-ECR Right End Cap Terminator Compact I/O,"End Module, CompactLogix, Right End Cap, to Close off End of I/O Bank, Included in 1769-L23x Controller, Do not need to Order The 1769 Compact I/O™ controllers, such as the 1769-L32E, require end caps. A 1769-ECR right end cap, a 1769-ECRK right end cap, a 1769-ECLK left end cap, or a1769-ECL left end cap terminates the end of the communication bus. Use this guide to install either end cap.",83.41,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5699776_1769-ecr_allen-bradley/,InStock,1769-ECR,,662468993043,1769-ECR
MRO Supply,Allen Bradley,Allen Bradley,5701120,Allen Bradley 5069-RTB18-SPRING Terminal Block,"# Automation - PLC Accessories The **Allen Bradley 5069-RTB18-SPRING Terminal Block** is a high-quality accessory designed for seamless integration with Allen-Bradley PLC systems. This terminal block ensures reliable electrical connections in industrial automation applications, providing essential support for your control processes. ## Key Features • **Spring Clamp Technology**: Utilizes spring clamp terminals for secure wire connections, minimizing the risk of disconnections due to vibration or movement. • **Compact Design**: Space-efficient footprint allows for easy installation in tight areas within control panels or enclosures. • **Compatibility**: Designed specifically to work with Allen-Bradley 5069 CompactLogix 5380 controllers, ensuring optimal performance and reliability. • **Durable Construction**: Manufactured with high-quality materials that withstand harsh industrial environments and provide longevity. • **18 Position Capacity**: Supports up to 18 connections, facilitating comprehensive control and monitoring setups. ## Applications • **Industrial Automation**: Ideal for use in manufacturing facilities, assembly lines, and process control applications. • **Control Systems**: Perfect for connecting sensors, actuators, and other control elements within Allen-Bradley PLC systems. • **Panel Building**: Efficiently integrates into custom control panels, enhancing the overall functionality and organization of electrical systems. ## Benefits • **Reliable Connectivity**: Ensures consistent electrical performance, reducing downtime and maintenance needs. • **Enhanced Safety**: Spring clamp connections provide a secure and stable interface, reducing the risk of accidental disconnections. • **Ease of Installation**: Simplifies the wiring process, allowing for quicker setup and adjustments in automated systems. --- *Product information compiled with AI assistance for reference purposes.*",97.50,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5701120_5069-rtb18-spring_allen-bradley/,InStock,5069-RTB18-SPRING,,885630530222,5069-RTB18-SPRING
MRO Supply,Allen Bradley,Allen Bradley,5701550,Allen Bradley 1783-EMS08T Stratix 6000 Managed Ethernet Switch,"Switch, Ethernet Protocol Managed, Stratix 6000, 8 Port, 1 Fiber SFP, RJ45, 250 mA, 24 Volt DC *** Discontinued ***",4900.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5701550_1783-ems08t_allen-bradley/,InStock,1783-EMS08T,,612598718498,1783-EMS08T
MRO Supply,Allen Bradley,Allen Bradley,5703190,Allen Bradley 22B-D010N104 PowerFlex 40 AC Drive,"Drive, PowerFlex 40, 380 - 480 Volt AC, 3-Phase, 4 kW, 5 Horse Power, 10.5 Amp, B Frame, No Filter, IP20 Open",4625.00,each,10.00 lbs / 4.54 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/5703190_22b-d010n104_allen-bradley/,InStock,22B-D010N104,,820919078576,22B-D010N104
MRO Supply,Allen Bradley,Allen Bradley,5703494,Allen Bradley 2198-P141 DC Bus Power Supply Module Kinetix 5700,"Power Supply, DC Bus, 46.9 Amp, 324 - 528 Volt AC 3-Phase, 31 kW",27000.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5703494_2198-p141_allen-bradley/,InStock,2198-P141,,885630881720,2198-P141
MRO Supply,Allen Bradley,Allen Bradley,5705280,Allen Bradley 194R-HM4E Operating Handle,"# Automation Accessories The **Allen Bradley 194R-HM4E Operating Handle** is an essential component designed to enhance the functionality and safety of your automation systems. This high-quality operating handle is built to provide reliable manual operation for various industrial applications, ensuring optimal performance and user experience in demanding environments. ## Key Features • **Robust Construction:** Made from durable materials engineered to withstand harsh industrial conditions, ensuring longevity and reliability. • **Ergonomic Design:** The handle features an ergonomic grip that allows for comfortable operation, reducing operator fatigue during prolonged use. • **Compatibility:** Specifically designed to fit Allen Bradley's range of control devices, ensuring seamless integration and ease of use. • **Safety Mechanism:** Includes built-in safety features that prevent accidental operation, enhancing workplace safety. • **Easy Installation:** Designed for straightforward installation with minimal tools required, allowing for quick setup and reduced downtime. ## Applications • **Manufacturing Automation:** Ideal for use in automated manufacturing systems where manual override is necessary for safety and control. • **Control Panels:** Perfect for mounting on control panels, providing operators with a reliable means of managing machinery and processes. • **Industrial Environments:** Suitable for use in various industrial settings, including factories, assembly lines, and processing plants, where efficiency and safety are paramount. ## Benefits • **Enhanced Control:** Provides operators with manual control capabilities, allowing for quick adjustments and emergency interventions when needed. • **Increased Safety:** The safety features integrated into the design help to minimize risks associated with accidental activation, fostering a safer work environment. • **Operational Efficiency:** Ergonomic design and reliable construction contribute to improved operational efficiency by reducing downtime and maintenance needs. --- *Product information compiled with AI assistance for reference purposes.*",255.33,each,1.26 lbs / 0.57 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5705280_194r-hm4e_allen-bradley/,InStock,194R-HM4E,,662072460092,194R-HM4E
MRO Supply,Allen Bradley,Allen Bradley,5706607,Allen Bradley 194R-HM4E-N1 Operating Handle,"# Automation Accessories The **Allen Bradley 194R-HM4E-N1 Operating Handle** is a highly engineered accessory designed to enhance the functionality and usability of your automation systems. This robust operating handle is an integral component within the Allen-Bradley product line, known for its reliability and innovative design that caters to the demands of modern industrial automation. ## Key Features • **Durable Construction**: Built with high-quality materials to withstand harsh industrial environments, ensuring long-lasting performance. • **Ergonomic Design**: The handle provides a comfortable grip, facilitating precise control and ease of use during operations. • **Compatibility**: Specifically designed to work seamlessly with Allen-Bradley automation products, ensuring optimal integration and functionality. • **Easy Installation**: Engineered for quick and straightforward installation, minimizing downtime and enhancing operational efficiency. • **Safety Compliance**: Meets industry-standard safety regulations, providing peace of mind during operation. ## Applications • **Industrial Automation**: Essential for operating machinery and control systems in manufacturing and production environments. • **Control Panels**: Ideal for integration into control panels where manual operation is required, enhancing user accessibility. • **Compatibility**: Works effectively with Allen-Bradley PLCs and drive systems, making it a versatile choice for automation solutions. • **Robust Environments**: Suitable for use in various industries, including automotive, food processing, and pharmaceuticals, where reliability is critical. ## Benefits • **Enhanced Usability**: The ergonomic design and intuitive operation improve user experience and operational efficiency. • **Increased Reliability**: Built to withstand the rigors of industrial use, ensuring dependable operation and reducing maintenance costs. • **Streamlined Operations**: Facilitates quick adjustments and control, contributing to overall productivity in manufacturing processes. • **Safety Assurance**: Complies with safety standards, ensuring that operations can be conducted safely and efficiently. --- *Product information compiled with AI assistance for reference purposes.*",150.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5706607_194r-hm4e-n1_allen-bradley/,InStock,194R-HM4E-N1,,662468027434,194R-HM4E-N1
MRO Supply,Allen Bradley,Allen Bradley,5708005,Allen Bradley 1734-AENTR Ethernet Adapter Module,"Communications Adapter Module, 2 Ethernet/IP Ports Configured as Embedded Switch, Supports Star, Tree, Linear, and Ring Topologies POINT I/O is a family of modular I/O products ideal for applications requiring flexibility and low cost of ownership. With one to eight channel density modules, including a self-configuring discrete module, the modularity of POINT I/O minimizes system costs and size. The ability to mix standard and safe I/O provides even greater flexibility and opportunities for standardization, regardless of application requirements. Since it can be used in local and remote I/O, POINT I/O further reduces engineering costs in design, installation and application development.",2604.52,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5708005_1734-aentr_allen-bradley/,InStock,1734-AENTR,,612598350148,1734-AENTR
MRO Supply,Allen Bradley,Allen Bradley,5708998,Allen Bradley 25B-D6P0N104 Drive PowerFlex 525,"Drive, PowerFlex 525, 380 - 480 Volt AC, 2.2 kW, 3 Horse Power, 6 Amp, Normal & Heavy Duty, Frame A, No Filter",2023.06,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  208-240V,https://www.mrosupply.com/automation/5708998_25b-d6p0n104_allen-bradley/,InStock,25B-D6P0N104,,884951885899,25B-D6P0N104
MRO Supply,Allen Bradley,Allen Bradley,5711258,Allen Bradley 2198-S086-ERS3 Single-Axis Servo Module Kinetix 5700,"Servo Drive, Single-Axis Inverter, 29.7 kW, 43 Amp, 324 - 528 Volt AC, 3-Phase",39722.22,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5711258_2198-s086-ers3_allen-bradley/,InStock,2198-S086-ERS3,,887172714610,2198-S086-ERS3
MRO Supply,Allen Bradley,Allen Bradley,5713101,Allen Bradley 1769-IQ16 Input Module Compact I/O,"I/O Module, CompactLogix, 16 Point, Sink/Source Input Module, 24 Volt DC, 10 - 30 Volt DC Range Our Bulletin 1769 Compact I/O™ chassis-based modules can be used as local and distributed I/O for a 1769 CompactLogix™ L3x, CompactLogix 5370 or Compact GuardLogix® & 5370 controller. Rack-type features in a rackless design lower costs and reduce replacement parts inventory. A built-in removable terminal block provides connections to I/O sensors and actuators.",535.74,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5713101_1769-iq16_allen-bradley/,InStock,1769-IQ16,,662468992817,1769-IQ16
MRO Supply,Allen Bradley,Allen Bradley,5713472,Allen Bradley 2080-IF4 Analog Input Unipolar MICRO810,"I/O Module, Micro8000, 4 Channel Voltage/Current Analog Inputs, 0-10 Volt, 0-20 mA The next generation of micro PLCs from Rockwell Automation is your answer. The Allen-Bradley Micro800 PLC family, together with the Connected Components Workbench software, sets a new global standard for convenience and ease of use, while providing just enough control capability to match your lower-end application.",1289.04,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/5713472_2080-if4_allen-bradley/,InStock,2080-IF4,,885630058399,2080-IF4
MRO Supply,Allen Bradley,Allen Bradley,5715400,Allen Bradley 1769-IT6 Input Thermocouple Module 6-Channel Compact I/O,"Module, CompactLogix, Thermocouple Sensor, 8 RTD Inputs, 2 CJC , 30 Volt AC/DC, Install 2 Slots Away from Power Supply Our Bulletin 1769 Compact I/O™ chassis-based modules can be used as local and distributed I/O for a 1769 CompactLogix™ L3x, CompactLogix 5370 or Compact GuardLogix® & 5370 controller. Rack-type features in a rackless design lower costs and reduce replacement parts inventory. A built-in removable terminal block provides connections to I/O sensors and actuators.",6675.20,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5715400_1769-it6_allen-bradley/,InStock,1769-IT6,,611320314427,1769-IT6
MRO Supply,Allen Bradley,Allen Bradley,5716874,Allen Bradley 199-DR2 DIN Rail,"DIN Rail, Zinc Plated Chromated Steel, 2 meter x 35 mm x 7.5 mm, Symmetrical, Slotted, 10 per Package",39.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5716874_199-dr2_allen-bradley/,InStock,199-DR2,,662073219644,199-DR2
MRO Supply,Allen Bradley,Allen Bradley,5717184,Allen Bradley 1783-BMS10CGN Ethernet Switch,"Switch, Ethernet, Stratix 5700, 8 Fast Ethernet Ports, 2 Gigabit Ethernet Combo Ports, Full Software Configuration, CIP Sync, NAT The Allen-Bradley® Stratix 5700™ is a compact, scalable Layer 2 managed switch with embedded Cisco technology for use in applications with small isolated, to complex networks. With integration into Studio 5000 Automation Engineering and Design Environment™, you can leverage FactoryTalk® View faceplates and Add-on Profiles for simplified configuration and monitoring.",11880.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5717184_1783-bms10cgn_allen-bradley/,InStock,1783-BMS10CGN,,886739973521,1783-BMS10CGN
MRO Supply,Allen Bradley,Allen Bradley,5717282,Allen Bradley 1769-L36ERM Processor CompactLogix PN-92013,"Controller, CompactLogix L3, 3 MB User Memory, 1 GB Secure Digital Memory Card, No Embedded I/O, 1769 Power Supply, 16 Axis CIP Motion Support  Expanding on the scalability of the Logix family of controllers, the CompactLogix 5370 L3 programmable automation controllers (PAC) are designed to meet the growing need for a higher performance controller in a compact and affordable package.",12320.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5717282_1769-l36erm_allen-bradley/,InStock,1769-L36ERM,,885630101231,1769-L36ERM
MRO Supply,Allen Bradley,Allen Bradley,5718032,Allen Bradley 1492-H5 Fuse Block,"Terminal Block, Fuse Holder, 15 Amp, 10 - 57 Volt AC/DC, Black, with LED Blown Fuse Indicator, 25 in a Package The 2005 National Electric Code (NEC) and UL 508A (effective April 25, 2006) now require many electrical panels to have short-circuit current ratings (SCCRs). Rockwell Automation is leading the industry in supplying a broad range of products with SCCRs, including but not limited to: terminal blocks, power blocks, circuit breakers, contactors, disconnects, and drives.",45.30,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5718032_1492-h5_allen-bradley/,InStock,1492-H5,,662073548331,1492-H5
MRO Supply,Allen Bradley,Allen Bradley,5718258,Allen Bradley 2080-LC30-10QWB Programmable Controller MICRO830,"Controller, Programmable, Micro 830, 6 Inputs, 24 Volt AC/DC, 4 Outputs, 4 Relay Outputs, Fixed Terminals",330.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/5718258_2080-lc30-10qwb_allen-bradley/,InStock,2080-LC30-10QWB,,885630058153,2080-LC30-10QWB
MRO Supply,Allen Bradley,Allen Bradley,5719643,Allen Bradley 2198-H015-ERS Servo Drive Kinetix 5500,"Drive, Kinetix 5500, 195 - 528 Volt AC, 3-Phase, 7.1 Amp, Servo Motor Rated",5445.70,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5719643_2198-h015-ers_allen-bradley/,InStock,2198-H015-ERS,,884951282803,2198-H015-ERS
MRO Supply,Allen Bradley,Allen Bradley,5719711,Allen Bradley 5069-OF4 Output Module,"# Allen Bradley 5069-OF4 Output Module The Allen Bradley 5069-OF4 Output Module is a high-performance component designed for seamless integration within your industrial automation systems. This output module is part of the versatile CompactLogix™ 5370 series, providing exceptional reliability and efficiency in controlling various output devices in manufacturing settings. ## Key Features • **Output Channels**: 4 configurable output channels to facilitate flexible control of various devices. • **Voltage Rating**: Operates at 24V DC, ensuring compatibility with a wide range of industrial applications. • **Current Rating**: Each output can handle up to 0.5A, providing sufficient power for most control tasks. • **Isolation Type**: Offers 1500V isolation between the field and the backplane, enhancing safety and minimizing interference. • **Communication**: Uses EtherNet/IP™ for efficient data exchange and real-time communication with other devices in your network. ## Applications • **Manufacturing Automation**: Ideal for controlling actuators, solenoids, and relays in automated manufacturing processes. • **Packaging Systems**: Effectively manage output devices in packaging machinery, ensuring precise operation and coordination. • **Material Handling**: Integrates with conveyor systems and lifts to streamline material movement and processing. • **Compatibility**: Fully compatible with the CompactLogix™ and ControlLogix™ platforms, making it suitable for a variety of industrial setups. ## Benefits • **Enhanced Control**: Provides precise and configurable control of output devices, improving operational accuracy. • **Increased Reliability**: Built to withstand harsh industrial environments, ensuring long-lasting performance and reduced downtime. • **User-Friendly Integration**: Simplifies the integration process into existing systems, saving time and costs during deployment. • **Safety Assurance**: High isolation levels and robust design contribute to safer operations in complex industrial applications. --- *Product information compiled with AI assistance for reference purposes.*",4502.82,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5719711_5069-of4_allen-bradley/,InStock,5069-OF4,,885630530093,5069-OF4
MRO Supply,Allen Bradley,Allen Bradley,5721800,Allen Bradley 25B-D010N104 Drive PowerFlex 525,"Drive, PowerFlex 525, 380 - 480 Volt AC, 4 kW, 5 Horse Power, 10.5 Amp, Normal & Heavy Duty, Frame B, No Filter PowerFlex 525 4kW (5Hp) AC Drive",7840.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  208-240V,https://www.mrosupply.com/automation/5721800_25b-d010n104_allen-bradley/,InStock,25B-D010N104,,884951885912,25B-D010N104
MRO Supply,Allen Bradley,Allen Bradley,5722773,Allen Bradley 150-C85NBD Smart Motor Controller,"Motor Controller, SMC-3, Open Type, 85 Amp, 480 Volt, 3 Phase, 100 - 240 Volt AC Coil The compact design of the SMC-3 controller provides three-phase control, increased intelligence, and unmatched performance in a costeffective package with overload protection, integrated bypass, and motor system diagnostics. DIP switches and a rotary dial make secure setup easy. This controller features an electronic overload with adjustable trip class.",3966.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Soft Start >  Soft Starters,https://www.mrosupply.com/automation/5722773_150-c85nbd_allen-bradley/,InStock,150-C85NBD,,781180036774,150-C85NBD
MRO Supply,Allen Bradley,Allen Bradley,5725784,Allen Bradley 2080-LC50-24QBB Programmable Controller MICRO850,"Controller, Programmable, Micro 850, 14 Inputs, 24 Volt AC/DC, 10 - 24 Volt DC Source Outputs, Fixed Terminals The next generation of micro PLCs from Rockwell Automation is your answer. The Allen-Bradley Micro800 PLC family, together with the Connected Components Workbench software, sets a new global standard for convenience and ease of use, while providing just enough control capability to match your lower-end application.",1508.10,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/5725784_2080-lc50-24qbb_allen-bradley/,InStock,2080-LC50-24QBB,,884951711709,2080-LC50-24QBB
MRO Supply,Allen Bradley,Allen Bradley,5726327,Allen Bradley 5069-AEN2TR EtherNet Module,"I/O Adapter Module, Compact, Ethernet/IP, 18 - 32 Volt DC, 450 mA, Open",1750.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5726327_5069-aen2tr_allen-bradley/,InStock,5069-AEN2TR,,887172899713,5069-AEN2TR
MRO Supply,Allen Bradley,Allen Bradley,5726773,Allen Bradley 2080-LC30-24QWB Programmable Controller MICRO830,"Controller, Programmable, Micro 830, 14 Inputs, 24 Volt AC/DC, 10 Relay Outputs, Fixed Terminals",814.54,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  Programmable Logic Controllers,https://www.mrosupply.com/automation/5726773_2080-lc30-24qwb_allen-bradley/,InStock,2080-LC30-24QWB,,885630058252,2080-LC30-24QWB
MRO Supply,Allen Bradley,Allen Bradley,5727545,Allen Bradley 194R-S2 Extension Shaft,"194R Disconnect Switch Accessories, Extension shaft, 21 in operating shaft length",65.53,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5727545_194r-s2_allen-bradley/,InStock,194R-S2,,885630243375,194R-S2
MRO Supply,Allen Bradley,Allen Bradley,5727703,Allen Bradley 1492-CJJ5-10 Screw Center Jumper,"Terminal Block, Jumper, Screw Type Center, 10-Pole, Gray, for 1492-J3, JDG3, J2Q, J3TW, J3F, JD3F, 20 in a Package Jumpers use the terminal block wire openings. Multi-pole jumpers can be cut into a smaller number of poles. Jumpers carry 100% of rated terminal block current. The back of IEC style jumpers are insulated with plastic. An adjacent partition plate provides the necessary electrical spacings between adjacent jumpers or between exposed ends of cut jumpers.",9.54,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5727703_1492-cjj5-10_allen-bradley/,InStock,1492-CJJ5-10,,662073059424,1492-CJJ5-10
MRO Supply,Allen Bradley,Allen Bradley,5727869,Allen Bradley 1783-BMS20CGL Switch Stratix 5700,"Switch, Ethernet, Stratix 5700, 16 Fast Ethernet Ports, 2 Gigabit Combo Ports, 2 Fast Ethernet SFP Ports, Lite Software Configuration, No CIP Sync The Allen-Bradley® Stratix 5700™ is a compact, scalable Layer 2 managed switch with embedded Cisco technology for use in applications with small isolated, to complex networks. With integration into Studio 5000 Automation Engineering and Design Environment™, you can leverage FactoryTalk® View faceplates and Add-on Profiles for simplified configuration and monitoring.",5400.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5727869_1783-bms20cgl_allen-bradley/,InStock,1783-BMS20CGL,,886739973552,1783-BMS20CGL
MRO Supply,Allen Bradley,Allen Bradley,5728024,Allen Bradley 1769-OB16 Output Module Compact,"I/O Module, CompactLogix, 16 Point, DC Source, Output Module, 24 Volt DC, 20.4 - 26.4 Volt DC, Range Our Bulletin 1769 Compact I/O™ chassis-based modules can be used as local and distributed I/O for a 1769 CompactLogix™ L3x, CompactLogix 5370 or Compact GuardLogix® & 5370 controller. Rack-type features in a rackless design lower costs and reduce replacement parts inventory. A built-in removable terminal block provides connections to I/O sensors and actuators.",715.61,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5728024_1769-ob16_allen-bradley/,InStock,1769-OB16,,662468992862,1769-OB16
MRO Supply,Allen Bradley,Allen Bradley,5730886,Allen Bradley 1763-L16BWA Micro Controller MicroLogix 1100,"Controller, MicroLogix 1100, 6 Digital Inputs, 4 Fast Inputs, 6 Relay Contact Outputs, 8 kByte, Battery Backed, RAM Memory, 24 Volt DC With online editing and a built-in 10/100 Mbps EtherNet/IP port for peer-to-peer messaging, the MicroLogix 1100 controller adds greater connectivity and application coverage to the MicroLogix™ family of Allen-Bradley controllers. This next generation controller’s built-in LCD screen displays controller status, I/O status, and simple operator messages; enables bit and integer manipulation; offers digital trim pot functionality, and a means to make operating mode changes",3196.10,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5730886_1763-l16bwa_allen-bradley/,InStock,1763-L16BWA,,662074023035,1763-L16BWA
MRO Supply,Allen Bradley,Allen Bradley,5731043,Allen Bradley 1492-PLPEN Plotter Pen,"# Automation Accessories The **Allen Bradley 1492-PLPEN Plotter Pen** is an essential accessory designed to enhance the functionality of your automation systems. This high-performance pen is specifically engineered for use with plotters in industrial automation settings, ensuring precise and reliable operation. ## Key Features • **Compatibility**: Designed for use with Allen Bradley plotters, ensuring seamless integration and optimal performance. • **High Precision**: Provides accurate line drawing capabilities, essential for creating detailed diagrams and schematics in automation applications. • **Durable Construction**: Built with high-quality materials to withstand the demands of industrial environments, offering long-lasting performance. • **Fast Drying Ink**: Features quick-drying ink that prevents smudging, ensuring clean and clear output for all plotter applications. • **Easy Replacement**: Simple installation process allows for quick pen changes, minimizing downtime and maintaining productivity. ## Applications • **Industrial Automation**: Ideal for use in manufacturing facilities, this plotter pen supports the creation of detailed process flow diagrams and schematics. • **Engineering & Design**: Utilized by engineers and designers for drafting layouts and plans in various automation projects. • **Maintenance & Operations**: Essential for creating and updating documentation in operational settings, facilitating effective communication and workflow. ## Benefits • **Enhanced Efficiency**: The reliable performance of the 1492-PLPEN contributes to streamlined operations, reducing the time required for documentation and design tasks. • **Increased Accuracy**: Ensures precision in drawings, which is vital for maintaining system integrity and operational safety. • **Cost-Effective Solution**: By minimizing errors and the need for rework, this accessory helps reduce overall project costs, making it a valuable addition to any automation toolkit. --- *Product information compiled with AI assistance for reference purposes.*",330.00,each,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5731043_1492-plpen_allen-bradley/,InStock,1492-PLPEN,,662468181471,1492-PLPEN
