Company Name,Manufacturer Name,Brand Name,Vendor/Seller Part Number,Item Name,Full Product Description,Price,Unit of Issue,QTY Per UOI,Product Category,URL,Availability,Manufacturer Part Number,Country of Origin,UPC,Model Number
MRO Supply,MROSupply.com,Allen Bradley,5703644,Allen Bradley 872C-DH8NP18-D4 Proximity Switch,"Proximity Sensor, Inductive, WorldProx, 3-Wire DC, 18 mm Tubular, Short Barrel, 10 -30 Volt DC, 5 mm Sensing Distance, Shielded, Normally Open Output, Micro QD Connection",114.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Proximity Sensors >  Capacitive,https://www.mrosupply.com/automation/5703644_872c-dh8np18-d4_allen-bradley/,InStock,872C-DH8NP18-D4,,,872C-DH8NP18-D4
MRO Supply,MROSupply.com,Allen Bradley,5705863,Allen Bradley 1784-SD2 Memory Card,"# Automation Accessories The **Allen Bradley 1784-SD2 Memory Card** is an essential component designed to enhance the functionality of your automation systems. This high-performance memory card is specifically engineered for use with Allen-Bradley programmable logic controllers (PLCs) and other automation devices, providing reliable storage solutions for critical system data and operational configurations. ## Key Features • **Storage Capacity**: 2 MB of memory, offering ample space for program storage and data logging. • **Compatibility**: Designed for seamless integration with a variety of Allen-Bradley PLCs, ensuring optimal performance and versatility. • **Durability**: Built to withstand harsh industrial environments, providing long-lasting reliability and sustained operational efficiency. • **Data Security**: Supports advanced data protection features, ensuring that critical information is preserved and easily retrievable. • **User-Friendly Design**: Simple installation process allows for quick setup, minimizing downtime and facilitating immediate operational readiness. ## Applications • **Industrial Automation**: Ideal for use in manufacturing facilities, enabling efficient data management and program storage for PLC systems. • **Process Control**: Suitable for applications requiring precise control and monitoring of automated processes across various sectors. • **Data Logging**: Facilitates effective logging of operational data, supporting advanced analytics and decision-making processes. ## Benefits • **Enhanced Efficiency**: Streamlines operations by providing quick access to stored programs and configurations, reducing idle time during system updates or changes. • **Operational Reliability**: Ensures continuous performance in demanding environments, safeguarding critical data against loss or corruption. • **Cost-Effective Solution**: Reduces the need for multiple storage devices, consolidating data management into a single, reliable memory card. --- *Product information compiled with AI assistance for reference purposes.*",187.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5705863_1784-sd2_allen-bradley/,InStock,1784-SD2,,,1784-SD2
MRO Supply,MROSupply.com,Allen Bradley,5706846,Allen Bradley 889D-F8AB-15 Cordset,"# Automation Sensor Cables and Cordsets The **Allen Bradley 889D-F8AB-15 Cordset** is an essential component designed for efficient and reliable automation in various industrial applications. This high-performance cordset facilitates seamless connectivity between sensors and control systems, ensuring optimal performance and operational efficiency in your automation processes. ## Key Features • **Durability:** Constructed with robust materials that withstand harsh industrial environments, providing long-lasting performance. • **Length:** Measures 15 meters, offering flexibility in installation and connectivity options. • **Connector Type:** Features an 8-pin connector, ensuring secure and reliable connections for various automation devices. • **Compatibility:** Specifically designed to work with Allen-Bradley sensors and other automation equipment, promoting seamless integration. • **Temperature Range:** Operates effectively in a wide temperature range, ensuring reliability in diverse operational conditions. ## Applications • **Industrial Automation:** Ideal for connecting sensors to programmable logic controllers (PLCs) in manufacturing and processing environments. • **Machine Control:** Used in machinery that requires precise feedback from sensors to control various functions. • **Safety Monitoring:** Supports safety applications by providing reliable communication between safety sensors and control systems. ## Benefits • **Enhanced Performance:** Ensures stable and efficient operation of automated systems, reducing downtime and increasing productivity. • **Reliability:** Built to meet industrial standards, the cordset minimizes the risk of connection failures and enhances system reliability. • **Easy Installation:** Designed for straightforward setup, facilitating quick deployment and minimal disruption to operations. --- *Product information compiled with AI assistance for reference purposes.*",157.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Sensor Cables and Cordsets,https://www.mrosupply.com/automation/5706846_889d-f8ab-15_allen-bradley/,InStock,889D-F8AB-15,,,889D-F8AB-15
MRO Supply,MROSupply.com,Allen Bradley,5708612,Allen Bradley 1766-MM1 ML1400 Memory Module,"Module, Memory, MicroLogix 1400 Controller    Our Bulletin 1766 MicroLogix™ 1400 Programmable Logic Controller Systems build upon critical MicroLogix 1100 features: EtherNet/IP™, on-line editing and a built-in LCD panel. These controllers feature a higher I/O count, faster high-speed counter, pulse train output, enhanced network capabilities and backlight on the LCD panel. Controllers without embedded analog I/O points provide 32 digital I/O points, while analog versions offer 32 digital I/O points and 6 analog I/O points. You can expand all versions with up to seven 1762 expansion I/O modules.",422.95,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5708612_1766-mm1_allen-bradley/,InStock,1766-MM1,,,1766-MM1
MRO Supply,MROSupply.com,Allen Bradley,5709532,Allen Bradley 871D-BW2N524-N3 Proximity Switch,"Proximity Sensor, Inductive, Cylinder Position, 2 Wire, 20 - 250 Volt AC/DC, 12 mm Barrel, 2 mm Sensing Distance, Shielded, Normally Open, Output, 52.4 mm Probe Length, Mini QD Connection",513.68,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Proximity Sensors >  Capacitive,https://www.mrosupply.com/automation/5709532_871d-bw2n524-n3_allen-bradley/,InStock,871D-BW2N524-N3,,,871D-BW2N524-N3
MRO Supply,MROSupply.com,Allen Bradley,5710492,Allen Bradley 1746-NI4 Analog Input Module SLC 500,"Additional Information  4 points, -20…+20 mA (or) -10…+10V DC         Estimated Shipping Size     Dimensions:  5.0"" x 2.0"" x 6.0""    (12.7 cm x 5.1 cm x 15.2 cm)     Weight:  0 lbs 12.0 oz (0.3kg )",4123.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5710492_1746-ni4_allen-bradley/,InStock,1746-NI4,,,1746-NI4
MRO Supply,MROSupply.com,Allen Bradley,5710673,Allen Bradley MPF-B430P-MJ72BA Servo Motor PN-12627,"Servo Motor, Food Grade, Rotary, 115 mm Frame, 5000 RPM, 460 Volt, No Brake    MP-Series™ Food Grade (MPF) & Motors combine high-efficiency, high-torque capability with features specifically designed to meet the unique needs of your food and beverage applications. These compact, low inertia servo motors build on the well established MP-Series segmented stator technology to provide high performance motors which meet the requirements of a variety of applications including food packaging, volumetric filling and form, fill and seal.",3510.00,,15.00 lbs / 6.80 kg,Automation >  Automation Surplus >  Servo Systems >  AC Servo Motors,https://www.mrosupply.com/automation/5710673_mpf-b430p-mj72ba_allen-bradley/,InStock,MPF-B430P-MJ72BA,,,MPF-B430P-MJ72BA
MRO Supply,MROSupply.com,Allen Bradley,5711569,Allen Bradley 22C-D022N103 PowerFlex 400 AC Drive,"Drive, Variable Frequency, PowerFlex 400, 380 - 480 Volt AC, 3 Phase, 22 Amp, 11 Kilowatt, 15 Horse Power, IP20",5940.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/5711569_22c-d022n103_allen-bradley/,InStock,22C-D022N103,,,22C-D022N103
MRO Supply,MROSupply.com,Allen Bradley,5711575,Allen Bradley 872C-M4NP12-D4 Proximity Switch,"Proximity Sensor, Inductive, WorldProx, 3-Wire DC, 12 mm Tubular, Short Barrel, 10 - 30 Volt DC, 4 mm Sensing Distance, Shielded, Normally Open Output, Micro QD Connection",155.58,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Proximity Sensors >  Capacitive,https://www.mrosupply.com/automation/5711575_872c-m4np12-d4_allen-bradley/,InStock,872C-M4NP12-D4,,,872C-M4NP12-D4
MRO Supply,MROSupply.com,Allen Bradley,5714351,Allen Bradley Y-2012-2-H00AA Servo Motor 193521,"# AC Servo Motors The **Allen Bradley Y-2012-2-H00AA Servo Motor** is engineered for precision motion control in various automation applications. Designed to deliver high performance and reliability, this servo motor incorporates advanced technology to enhance operational efficiency and system responsiveness in industrial environments. ## Key Features • **Power Rating:** Delivers robust performance with a nominal power output of 2.0 kW, ensuring sufficient torque for demanding applications. • **Rated Speed:** Operates effectively at a maximum speed of 3000 RPM, facilitating quick response times and improved productivity. • **Torque Capacity:** Provides a continuous torque of 6.0 Nm, allowing for smooth and controlled motion in automated processes. • **Feedback Technology:** Utilizes high-resolution encoders for precise position and speed feedback, optimizing control accuracy and system performance. • **Durable Construction:** Engineered with high-quality materials to withstand rigorous operational conditions, ensuring longevity and reduced maintenance needs. ## Applications • **Industrial Automation:** Ideal for applications in manufacturing, packaging, and assembly lines where accurate motion control is critical. • **Robotics:** Perfect for robotic arms and automated guided vehicles (AGVs) requiring precise movements and reliable performance. • **CNC Machines:** Compatible with computer numerical control (CNC) machining equipment, enhancing machining precision and efficiency. • **Material Handling:** Used in conveyor systems and material handling equipment, facilitating efficient transport and processing of goods. ## Benefits • **Enhanced Performance:** The high-speed capability and torque output significantly improve cycle times and overall production efficiency. • **Reliability:** With a reputation for durability and low downtime, the Y-2012-2-H00AA servo motor ensures consistent performance in critical applications. • **Easy Integration:** Designed for seamless integration with Allen-Bradley’s PLCs and HMIs, simplifying system architecture and control design. • **Cost-Effective:** Reduces operational costs through energy efficiency and lower maintenance requirements, maximizing return on investment. --- *Product information compiled with AI assistance for reference purposes.*",0.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Servo Systems >  AC Servo Motors,https://www.mrosupply.com/automation/5714351_y-2012-2-h00aa_allen-bradley/,SoldOut,Y-2012-2-H00AA,,,Y-2012-2-H00AA
MRO Supply,MROSupply.com,Allen Bradley,5714432,Allen Bradley 1769-OF2 Output Module Compact I/O,"I/O Module, CompactLogix, 2 Channel, Voltage/Current Analog Output, 24 Volt DC    Our Bulletin 1769 Compact I/O™ chassis-based modules can be used as local and distributed I/O for a 1769 CompactLogix™ L3x, CompactLogix 5370 or Compact GuardLogix® & 5370 controller. Rack-type features in a rackless design lower costs and reduce replacement parts inventory. A built-in removable terminal block provides connections to I/O sensors and actuators.",1232.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5714432_1769-of2_allen-bradley/,InStock,1769-OF2,,,1769-OF2
MRO Supply,MROSupply.com,Allen Bradley,5715072,Allen Bradley 872C-N12NP18-D4 Proximity Switch,"Proximity Sensor, Inductive, WorldProx, 3-Wire DC, 18 mm Tubular, Short Barrel, 10 - 30 Volt DC, 12 mm Sensing Distance, Non-Shielded, Normally Open PNP Output, Micro QD Connection",147.60,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Proximity Sensors >  Capacitive,https://www.mrosupply.com/automation/5715072_872c-n12np18-d4_allen-bradley/,InStock,872C-N12NP18-D4,,,872C-N12NP18-D4
MRO Supply,MROSupply.com,Allen Bradley,5715638,Allen Bradley 25C-D1P4N114 PowerFlex 527 AC Drive,"Drive, PowerFlex 527, with Embedded Dual Port EtherNet/IP and Integrated Safety, 480 Volt AC, 3-Phase, 0.5 Horse Power, 0.4 kW Normal Duty; 0.5 Horse Power, 0.4 kW Heavy Duty, Frame A, IP20 NEMA / Open Type, Filter  PowerFlex 527 AC Drive, with Embedded Dual Port EtherNet/IP and Integrated Safety, 480 VAC, 3 Phase, 0.5 HP, 0.4 kW Normal Duty; 0.5 HP, 0.4 kW Heavy Duty, Frame A, IP20 NEMA / Open Type, Filter",2702.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/5715638_25c-d1p4n114_allen-bradley/,InStock,25C-D1P4N114,,,25C-D1P4N114
MRO Supply,MROSupply.com,Allen Bradley,5718815,Allen Bradley 1732E-IB16M12DR Ethernet/IP Digital I/O Block,"# Automation Accessories The **Allen Bradley 1732E-IB16M12DR** Ethernet/IP Digital I/O Block is a high-performance industrial automation component designed to enhance control and monitoring of manufacturing processes. This robust digital input/output module is essential for integrating field devices within an Ethernet/IP network, providing reliable data exchange and seamless communication between devices. ## Key Features • **Digital Inputs:** Supports 16 discrete digital inputs, allowing for versatile signal detection from various field devices. • **Digital Outputs:** Equipped with 12 relay outputs for controlling loads, ensuring effective management of machinery. • **Ethernet/IP Compatibility:** Seamlessly connects to Ethernet/IP networks, facilitating quick and easy integration with existing systems. • **Wide Operating Temperature Range:** Designed for operation in harsh environments, with a temperature range from -20°C to 60°C (-4°F to 140°F). • **Compact Design:** Space-saving design with a compact form factor, enabling easy installation in limited spaces. ## Applications • **Manufacturing Automation:** Ideal for automating control processes across various manufacturing sectors, including automotive, food and beverage, and pharmaceuticals. • **Process Control:** Utilized in applications requiring real-time monitoring and control of digital signals in industrial settings. • **Remote Monitoring:** Perfect for systems that require remote access and management of I/O points over an Ethernet network. ## Benefits • **Enhanced Efficiency:** Streamlines communication and control processes, improving overall operational efficiency. • **Increased Reliability:** Offers robust performance with high durability, minimizing downtime and maintenance costs. • **Scalability:** Easily integrates with existing infrastructure, allowing for future expansions and upgrades without significant additional investments. --- *Product information compiled with AI assistance for reference purposes.*",1064.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5718815_1732e-ib16m12dr_allen-bradley/,InStock,1732E-IB16M12DR,,,1732E-IB16M12DR
MRO Supply,MROSupply.com,Allen Bradley,5719667,Allen Bradley 2711P-RDB7C PanelView Plus 700 Key/Touch Screen Display Module,"Display Module, PlanelView Plus 6, 700 Model, Keypad/Touchscreen, 7 Inch, Color",2411.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5719667_2711p-rdb7c_allen-bradley/,InStock,2711P-RDB7C,,,2711P-RDB7C
MRO Supply,MROSupply.com,Allen Bradley,5720430,Allen Bradley 195-GA11 Auxiliary Contact Block Side Mounting,"Starter, Enclosed, Disconnect, Auxiliary Contact, 60 - 86 Amp, 1 Normally Open, 1 Normally Closed for Bulletin 106, 112",67.86,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5720430_195-ga11_allen-bradley/,InStock,195-GA11,,,195-GA11
MRO Supply,MROSupply.com,Allen Bradley,5720873,Allen Bradley 2198-H015-ERS2 Servo Drive Kinetix 5500,"Servo Drive, Kinetix 5500, 12.5 Amp Peak Current Output, 1 and 3 Phase 190 - 528 Volt AC Input    Kinetix 5500 Servo Drive, 12.5 Amp peak current output, 1 and 3 phase 190 - 528 VAC input",9886.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5720873_2198-h015-ers2_allen-bradley/,InStock,2198-H015-ERS2,,,2198-H015-ERS2
MRO Supply,MROSupply.com,Allen Bradley,5723489,Allen Bradley 22B-D6P0N104 PowerFlex 40 AC Drive,"Drive, PowerFlex 40, 380 - 480 Volt AC, 3-Phase, 2.2 kW, 3 Horse Power, 6 Amp, B Frame, No Filter, IP20 Open",4312.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/5723489_22b-d6p0n104_allen-bradley/,InStock,22B-D6P0N104,,,22B-D6P0N104
MRO Supply,MROSupply.com,Allen Bradley,5725615,Allen Bradley 1769-OW8I Relay Output Module Compact I/O,"I/O Module, CompactLogix, 8 Normally Open Outputs, Individually Isolated, 4 Points/Group, 5 - 265 Volt AC, 5- 125 Volt DC, Range, 16 Amp    Our Bulletin 1769 Compact I/O™ chassis-based modules can be used as local and distributed I/O for a 1769 CompactLogix™ L3x, CompactLogix 5370 or Compact GuardLogix® & 5370 controller. Rack-type features in a rackless design lower costs and reduce replacement parts inventory. A built-in removable terminal block provides connections to I/O sensors and actuators.",1470.59,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5725615_1769-ow8i_allen-bradley/,InStock,1769-OW8I,,,1769-OW8I
MRO Supply,MROSupply.com,Allen Bradley,5725664,Allen Bradley 889D-F4ACDM-10 Patchcord DC Micro Male 10m,"# Automation - Sensor Cables and Cordsets The **Allen Bradley 889D-F4ACDM-10 Patchcord** is a high-performance DC Micro Male connector cable designed for reliable and efficient connectivity within industrial automation systems. With a length of 10 meters, this patchcord facilitates seamless data and power transmission, ensuring optimal performance in various applications. ## Key Features • **Connector Type:** DC Micro Male, providing a secure connection for enhanced reliability. • **Length:** 10 meters, offering flexibility for installation in diverse environments. • **Durability:** Constructed with high-quality materials to withstand industrial conditions, including temperature variations and mechanical stress. • **Compatibility:** Designed to integrate seamlessly with Allen-Bradley automation solutions and other compatible systems. • **Performance:** Engineered to support efficient signal transmission, minimizing data loss and ensuring consistent operational efficiency. ## Applications • **Industrial Automation:** Ideal for use in manufacturing environments where robust sensor connectivity is crucial. • **Data Acquisition:** Suitable for applications requiring precise data collection from sensors to control systems. • **Robust Environments:** Designed for environments where reliability and performance are essential, such as factories and assembly lines. ## Benefits • **Enhanced Reliability:** The high-quality construction ensures long-term reliability and minimizes downtime due to cable failures. • **Improved Efficiency:** Facilitates effective communication between devices, enhancing the overall performance of automation systems. • **Versatile Usage:** The 10-meter length provides flexibility in installation, making it adaptable to various setups and configurations. --- *Product information compiled with AI assistance for reference purposes.*",99.05,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Sensor Cables and Cordsets,https://www.mrosupply.com/automation/5725664_889d-f4acdm-10_allen-bradley/,InStock,889D-F4ACDM-10,,,889D-F4ACDM-10
MRO Supply,MROSupply.com,Allen Bradley,5726349,Allen Bradley 22B-D017N104 PowerFlex 40 AC Drive,"Drive, PowerFlex 40, 380 - 480 Volt AC, 3-Phase, 7.5 kW, 10 Horse Power, 17 Amp, C Frame, No Filter, IP20 Open",6740.23,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/5726349_22b-d017n104_allen-bradley/,InStock,22B-D017N104,,,22B-D017N104
MRO Supply,MROSupply.com,Allen Bradley,5727030,Allen Bradley 198E-AYTG2 IP65 Non-Metallic Enclosure W/ Black Handle for 140m-C,"# Soft Start Accessories & Parts The Allen Bradley 198E-AYTG2 is an IP65-rated non-metallic enclosure designed specifically for use with the 140M-C soft starter series. This enclosure provides robust protection and is ideal for applications in environments where dust, moisture, or corrosive elements are a concern, ensuring the longevity and reliability of your automation equipment. ## Key Features • **IP65 Rating**: Provides excellent protection against dust ingress and water jets, making it suitable for outdoor and harsh industrial environments. • **Durable Non-Metallic Construction**: Built from high-quality materials that resist corrosion, enhancing durability and extending service life. • **Integrated Black Handle**: Facilitates easy operation and access to the enclosure, promoting user convenience and safety. • **Versatile Compatibility**: Specifically designed for use with Allen Bradley’s 140M-C soft starters, ensuring seamless integration and optimal performance. • **Compact Design**: Space-efficient, allowing for easy installation and integration within existing systems without compromising on protection. ## Applications • **Industrial Automation**: Perfect for controlling and protecting motors in manufacturing processes, ensuring operational efficiency and safety. • **Outdoor Installations**: Suitable for use in environments exposed to weather elements, such as construction sites and outdoor machinery. • **Harsh Environments**: Ideal for applications in chemical plants, food processing facilities, and other areas where corrosive agents may be present. ## Benefits • **Enhanced Equipment Protection**: Safeguards sensitive electronic components from environmental hazards, reducing downtime and maintenance costs. • **Increased Reliability**: The robust construction and superior sealing performance ensure consistent operation and minimize failures. • **User-Friendly Access**: The built-in handle allows for quick access, streamlining maintenance and inspections to improve overall operational efficiency. --- *Product information compiled with AI assistance for reference purposes.*",139.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Soft Start >  Soft Start Accessories & Parts,https://www.mrosupply.com/automation/5727030_198e-aytg2_allen-bradley/,InStock,198E-AYTG2,,,198E-AYTG2
MRO Supply,MROSupply.com,Allen Bradley,5727201,Allen Bradley 1794-IB16 Input Module FlexLogix,"I/O Module, Flex I/O, 16 Digital, Sink Inputs, SIL2 Rated, 24 Volt DC    Our Bulletin 1794 FLEX™ I/O modules offer flexibility for your application with digital, analog, HART analog, and specialty I/O, with 4…32 points per module. You can mix and match digital and analog I/O with mounting and wiring options.",562.69,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  Accessories,https://www.mrosupply.com/automation/5727201_1794-ib16_allen-bradley/,InStock,1794-IB16,,,1794-IB16
MRO Supply,MROSupply.com,Allen Bradley,5727945,Allen Bradley 873M-D18AI800-D4 Ultrasonic Sensor,"# Ultrasonic Sensor The **Allen Bradley 873M-D18AI800-D4 Ultrasonic Sensor** is a state-of-the-art automation solution designed to provide reliable distance measurement and object detection in industrial environments. Engineered for precision and durability, this sensor enhances operational efficiency across various applications in the manufacturing sector. ## Key Features • **High Accuracy:** Provides precise distance measurements up to 8 meters (26.25 feet) with a resolution of 1 mm, ensuring reliable detection in various conditions. • **Wide Range of Detection:** Utilizes ultrasonic technology to detect objects regardless of color or transparency, making it ideal for diverse materials in industrial processes. • **Robust Design:** Built with an IP67 rating, this sensor is resistant to dust and water, ensuring reliable performance in harsh environments. • **Versatile Integration:** Compatible with standard PLCs and HMIs, facilitating easy integration into existing automation systems for seamless operation. • **Adjustable Sensitivity:** Offers customizable sensitivity settings, allowing users to fine-tune the detection range for specific applications. ## Applications • **Manufacturing Automation:** Ideal for use in assembly lines, packaging machines, and material handling systems requiring precise object detection. • **Process Control:** Used in applications for level measurement and presence detection in tanks and bins, ensuring operational efficiency. • **Safety Monitoring:** Enhances operational safety by detecting the presence of personnel near machinery, helping to prevent accidents. ## Benefits • **Enhanced Efficiency:** Reduces downtime and maintenance costs with its reliable performance and accurate measurements. • **Increased Safety:** The sensor's ability to detect objects in real time contributes to a safer working environment, minimizing risks for operators. • **Long-lasting Performance:** Designed for longevity, which lowers replacement costs and contributes to a more sustainable operation. --- *Product information compiled with AI assistance for reference purposes.*",288.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Ultrasonic Sensor,https://www.mrosupply.com/automation/5727945_873m-d18ai800-d4_allen-bradley/,InStock,873M-D18AI800-D4,,,873M-D18AI800-D4
MRO Supply,MROSupply.com,Allen Bradley,5729132,Allen Bradley 150-F361NBD Motor Controller SMC-FLEX,"Motor Controller, SMC-Flex, Open Type, 361 Amp, Input Voltage of 200 - 480 Volt, 100 - 240 Volt AC Coil    The SMC Flex controller is modular so that it can help simplify installation and commissioning. A built-in LCD display, keypad, and flexible communications provide optimized configuration, advanced performance, diagnostics, and protection. Three-phase control, electronic overload, and integrated bypass along with removable control module, power modules, and fan assembly are combined in a cost-effective package for your demanding applications.",9564.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Soft Start >  Soft Starters,https://www.mrosupply.com/automation/5729132_150-f361nbd_allen-bradley/,InStock,150-F361NBD,,,150-F361NBD
MRO Supply,MROSupply.com,Allen Bradley,5730236,Allen Bradley 193-EOS-SCS Starter Control Station,"# Soft Starters The **Allen-Bradley 193-EOS-SCS Starter Control Station** is a state-of-the-art soft starter designed to efficiently control the start and stop of electric motors in various industrial applications. This control station enhances operational efficiency, reduces mechanical stress, and minimizes electrical surges during motor start-up, making it an essential component in modern automation systems. ## Key Features • **Advanced Control Technology**: Employs sophisticated algorithms to ensure smooth starting and stopping of motors, reducing wear and tear on mechanical components. • **Integrated Protection**: Features built-in overload protection, phase loss detection, and short-circuit protection to safeguard motor integrity and prolong service life. • **Compact Design**: Space-saving design allows for easy installation in tight spaces, making it ideal for panel-mounted applications. • **User-Friendly Interface**: Includes LED indicators for operational status and fault detection, simplifying troubleshooting and maintenance processes. • **Versatile Compatibility**: Designed to work seamlessly with a wide range of motor types and sizes, accommodating various industrial applications. ## Applications • **Industrial Automation**: Perfect for controlling induction motors in manufacturing processes, conveyor systems, and HVAC applications. • **Material Handling**: Enhances the control of motors in cranes, lifts, and other material handling equipment, ensuring smooth operation. • **Pumps and Fans**: Ideal for applications involving pumps and fans where gradual acceleration is crucial to prevent water hammer and mechanical stress. ## Benefits • **Reduced Mechanical Stress**: By controlling motor ramp-up and ramp-down times, the 193-EOS-SCS significantly extends the lifespan of both the motor and connected equipment. • **Energy Savings**: Soft starting minimizes energy consumption during motor start-up, resulting in lower operational costs over time. • **Enhanced Safety**: Integrated safety features protect both personnel and equipment, ensuring a reliable operational environment. --- *Product information compiled with AI assistance for reference purposes.*",316.15,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Soft Start >  Soft Starters,https://www.mrosupply.com/automation/5730236_193-eos-scs_allen-bradley/,InStock,193-EOS-SCS,,,193-EOS-SCS
MRO Supply,MROSupply.com,Allen Bradley,5731197,Allen Bradley 20G11RD8P0AA0NNNNN PowerFlex 755 AC Drive,"Drive, PowerFlex 755, 380 - 480 Volt AC, 3-Phase, 8 Amp, 5 Horse Power, Normal Duty, 3 Horse Power, Heavy Duty, Open Type",4510.00,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Speed Controllers & VFDs >  AC Vector Drives >  Three Phase >  460V-480V,https://www.mrosupply.com/automation/5731197_20g11rd8p0aa0nnnnn_allen-bradley/,InStock,20G11RD8P0AA0NNNNN,,,20G11RD8P0AA0NNNNN
MRO Supply,MROSupply.com,Allen Bradley,5732268,Allen Bradley 845-12P Mating Connector 12 Pin Straight,"# Allen Bradley 845-12P Mating Connector The Allen Bradley 845-12P Mating Connector is a high-quality, 12-pin straight connector designed for seamless integration in industrial automation systems. This connector ensures reliable connectivity and performance, making it an essential component for sensors and various automation applications. ## Key Features • **12-Pin Configuration**: Designed with a 12-pin layout for easy and efficient connections in complex automation setups. • **Straight Design**: The straight connector design minimizes space requirements and enhances installation flexibility. • **Durable Construction**: Built with robust materials to withstand harsh industrial environments, ensuring long-lasting performance. • **Compatibility**: Specifically engineered to work with Allen Bradley sensors and automation equipment, guaranteeing optimal performance and reliability. • **Easy Installation**: User-friendly design enables quick and straightforward installation, reducing downtime during setup. ## Applications • **Industrial Automation**: Ideal for connecting sensors and devices within factory automation systems, facilitating real-time data transmission and control. • **Manufacturing Processes**: Suitable for use in various manufacturing sectors, enhancing operational efficiency and safety by ensuring reliable sensor connections. • **Control Systems**: Perfect for applications requiring high-integrity connections in control systems, contributing to accurate monitoring and control. ## Benefits • **Enhanced Reliability**: Ensures stable and secure connections, reducing the risk of communication failures in critical automation processes. • **Operational Efficiency**: Streamlines installation and maintenance with its intuitive design, leading to increased productivity and reduced operational costs. • **Long-Term Durability**: Withstands environmental stresses and mechanical wear, providing a dependable connection throughout the product's lifespan. --- *Product information compiled with AI assistance for reference purposes.*",97.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Sensors >  Sensors Parts & Accessories,https://www.mrosupply.com/automation/5732268_845-12p_allen-bradley/,InStock,845-12P,,,845-12P
MRO Supply,MROSupply.com,Allen Bradley,5733990,Allen Bradley 2711P-T10C4A8 PanelView Plus 6 Graphic Terminal 1000,"Operator Interface, Touch Screen, PanelView Plus 6, 1000 Color Terminal 10.4 Inch, Standard Communication: Ethernet and RS-232, 512 MB Flash, 512 MB RAM, AC Power, Series A",6870.50,,0.00 lbs / 0.00 kg,Automation >  Automation Surplus >  Controllers & PLCs >  PLC Accessories,https://www.mrosupply.com/automation/5733990_2711p-t10c4a8_allen-bradley/,InStock,2711P-T10C4A8,,,2711P-T10C4A8
