unique_id,url,product_name,product_details,color,quantity,size,selling_price,regular_price,image,description,currency,gender,breadcrumbs,extraction_date
01K8ATZJ3BNBYN1QH45N2K0VQK,https://www.maxfashion.com/ae/en/buy-ribbed-tshirt/p/B26WBSBC1012BLACKDARK,Ribbed T-shirt,"Size Type: Standard, Occasion: Casual, Material Composition: 50% Cotton, 45% Viscose, 5% Elastane, Length: Hip Length, Model Wears: M, Neckline: Round Neck, Fit: Regular, Material: Cotton Blend, Design: Ribbed | Textured, Model Stats: Bust 86 cms, Waist 66 cms, Hips 91 cms, Height 173 cms, Style: T-shirts, Sleeve Length: Long Sleeves",Black,,"L, M, S, XL, XS, XXL",,29.0,https://media.maxfashion.com/i/max/B26WBSBC1012WHITELIGHT-B26WBSBC1012-MXSPR26080925_01-2100.jpg,,AED,Women,Women > Clothing > Tops > T-shirts & Vests > Ribbed T-shirt,2025-12-04
01K8X6SMKSXFV31JF6HHVJ11EJ,https://www.maxfashion.com/ae/en/buy-pleated-mini-denim-skirt/p/B26WDNMFSSK112BLUEDARK,Pleated Mini Denim Skirt,"Occasion: Casual, Size Type: Standard, Design: Pleated, Material Composition: 77% Cotton, 21% Polyester, 2% Elastane, Length: Mini, Model Stats: Bust 86 cms, Waist 66 cms, Hips 91 cms, Height 173 cms, Style: Pleated, Model Wears: 34",Blue,,"32, 34, 36, 38, 40, 42",,65.0,https://media.maxfashion.com/i/max/B26WDNMFSSK112BLUEDARK-B26WDNMFSSK112-MXSPR26041025_01-2100.jpg,,AED,Women,Women > Clothing > Skirts > Mini > Pleated Mini Denim Skirt,2025-12-04
01K4N8A1C4J06H0KRP8S6G1KBB,https://www.maxfashion.com/ae/en/buy-heart-print-beanie-cap-with-scarf-and-gloves/p/24DY1203PINKMEDIUM,Heart Print Beanie Cap with Scarf and Gloves,"Character:, Material Composition: 100% Polyester, Height (cm): 7.00, Width (cm): 20.00, Age Group: Toddlers (2-8 years), Length (cm): 60.00, Type: Sets | Woolens",Pink,,"M-L, S-M",,37.0,https://media.maxfashion.com/i/max/24DY1203PINKMEDIUM-24DY1203-MXWIN25080725_01-2100.jpg,,AED,Girls,Kids > Accessories > Girls > Woolen Accessories > Heart Print Beanie Cap with Scarf and Gloves,2025-12-04
01K45JZ6CCA6BQ1GKGTMDT0EH9,https://www.maxfashion.com/ae/en/buy-textured-tweed-top/p/C25WCTFSKT610PKQRPINKLIGHT,Textured Tweed Top,"Size Type: Standard, Fit: Regular, Occasion: Casual, Design: Textured, Material Composition: 45% Polyester, 35% Viscose, 20% Nylon, Length: Hip Length, Model Stats: Bust 83 cms, Waist 62 cms, Hips 91 cms, Height 172 cms, Style: Tops, Sleeve Length: Short Sleeves, Model Wears: M",Pink,,"L, M, S, XL, XS, XXL",,59.0,https://media.maxfashion.com/i/max/C25WCTFSKT610PKQRPINKLIGHT-C25WCTFSKT610PKQR-MXWIN25260725_01-2100.jpg?v=2,,AED,Women,Women > Clothing > Tops > Blouses > Textured Tweed Top,2025-12-04
01JZ3J814MZCEW1MP1BRKZ1QDK,https://www.maxfashion.com/ae/en/buy-crown-bottle-opener/p/167470980,Crown Bottle Opener,"Features: Food Safe, Dishwasher Safe, Durable, Leak Proof: Yes, Unit Components: 1-pc, Food Safe: Yes, Height (cm): 1, Width (cm): 4, Length (cm): 16, Fragile:, Primary Material: Stainless Steel, Type: Bar Accessories, Collection Name: Crown",Silver,,,3,12.0,https://media.homeboxstores.com/i/homebox/167470980-167470980-HMBX25112024N_01-2100.jpg,"Open your favourite beverages with ease and style using this bottle opener. Crafted from durable stainless steel, this opener is designed to last and features a sleek and modern design that will complement any kitchen or bar. Its compact size makes it easy to store and its dishwasher-safe construction ensures effortless cleaning. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Table Top > Bar Accessories > Crown Bottle Opener,2025-12-04
01K21XBXP0SCJ60P64FQFH08PN,https://www.maxfashion.com/ae/en/buy-plain-hooded-sweatshirt-with-kangaroo-pockets/p/C25MBSBCKPOH101GREENDARK,Plain Hooded Sweatshirt with Kangaroo Pockets,"Occasion: Casual, Material Composition: 60% Cotton 40% Polyester, Length: Hip Length, Model Wears: M, Neckline: Hooded Neck, Fit: Regular, Material: Cotton Blend, Design: Solid, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Style: Hoodies, Sleeve Length: Long Sleeves, Closure: Drawstring",Green,,"3XL, 4XL, L, M, S, XL, XS, XXL",,45.0,https://media.maxfashion.com/i/max/C25MBSBCKPOH101NAVYDARK-C25MBSBCKPOH101-MXWIN25240625_01-2100.jpg?v=1,,AED,Men,Men > Clothing > Hoodies & Sweatshirts > Plain Hooded Sweatshirt with Kangaroo Pockets,2025-12-04
01JZ20E3BQP9ZK0QYBVP3G1CBW,https://www.maxfashion.com/ae/en/buy-tyler-brushed-brass-finish-metal-table-lamp-with-cement-base--37x18x455-cm/p/166665411,Tyler Brushed Brass Finish Metal Table Lamp with Cement Base - 37x18x45.5 cm,"Power (W): 25, Bulb Type: E14, Height (cm): 45.5, Primary Material: Metal, Type: Table Lamps, No. of Bulbs: 1, Collection Name: Tyler, Features:, Unit Components: 1-pc, Width (cm): 18, Style: Modern, Length (cm): 37, Fragile: Yes, Power Type: Electrical",Gold,,,99,149.0,https://media.homeboxstores.com/i/homebox/166665411-166665411-HMBX22072024N_01-2100.jpg,"Elevate your home décor with this metal table lamp. This stunning lamp features a sleek and modern design, crafted from high-quality metal with a sophisticated brushed brass finish. Its unique cement base adds a touch of industrial charm, making it a perfect addition to any living room, bedroom, or dining area. With its elegant and timeless design, this table lamp is sure to be a conversation starter in your home. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Lighting > Table Lamps > Tyler Brushed Brass Finish Metal Table Lamp with Cement Base - 37x18x45.5 cm,2025-12-04
01K2ENWZGVT5HR0R4FYZBZ07RQ,https://www.maxfashion.com/ae/en/buy-baby-doll-playset/p/168275327,Baby Doll Playset,"Material Composition: ACC - Plastic, Type: Toys",Pink,,,,25.0,https://media.maxfashion.com/i/max/168275327-168275327-MXWIN25240625_01-2100.jpg?v=1,,AED,Girls,Kids > Toys > Girls > Dolls & Accessories > Baby Doll Playset,2025-12-04
01JJ90TCSSDKN715Q7R4W916R1,https://www.maxfashion.com/ae/en/buy-slogan-print-poplin-shirt/p/B25WUBNFSECOM404WHITELIGHT,Slogan Print Poplin Shirt,"Size Type: Standard, Occasion: Casual | Dressy, Material Composition: 100% Cotton, Length: Hip Length, Model Wears: 12, Neckline: Collared, Fit: Oversized, Design: Printed | Typographic, Model Stats: Bust 75 cms, Waist 65 cms, Hips 88 cms, Height 181 cms, Style: Shirts, Sleeve Length: Long Sleeves, Closure: Button Up",White,,"10, 12, 14, 16, 18, 20, 22, 6, 8",,55.0,https://media.maxfashion.com/i/max/B25WUBNFSECOM404WHITELIGHT-B25WUBNFSECOM404-MXSPR25261224_01-2100.jpg?v=1,"This trendy piece features bold, eye-catching slogan prints that add a touch of personality and flair to your outfit. Crafted from high-quality poplin fabric, it offers a comfortable and breathable fit, perfect for all-day wear. The classic shirt design is versatile, allowing you to dress it up or down for any occasion. Pair it with jeans for a casual look or with tailored trousers for a more polished ensemble.",AED,,Urban Women > Clothing > Tops > Shirts > Slogan Print Poplin Shirt,2025-12-04
01K49R8FQBGTSX1C6PPRPQ00R1,https://www.maxfashion.com/ae/en/buy-printed-oversized-hooded-sweatshirt/p/C25MUBNFST401BLACKDARK,Printed Oversized Hooded Sweatshirt,"Occasion: Casual, Fit: Oversized, Design: Printed, Length: Hip Length, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Style: Sweatshirts, Sleeve Length: Long Sleeves, Model Wears: M, Neckline: Hooded Neck",Black,,"L, M, S, XL, XS, XXL",,65.0,https://media.maxfashion.com/i/max/C25MUBNFST401BLACKDARK-C25MUBNFST401-MXWN25082025_01-2100.jpg,,AED,Men,Men > Clothing > Hoodies & Sweatshirts > Printed Oversized Hooded Sweatshirt,2025-12-04
01JR80WY9W11970H5AZTT109T0,https://www.maxfashion.com/ae/en/buy-pack-of-2--assorted-nonpadded-bra/p/B25LBRAFE2PKFAS125WHITEMULTISHADE,Pack of 2 - Assorted Non-Padded Bra,"Coverage: Low, Size Type: Standard, Padding: Non-padded, Area of Control: Bust, Material Composition: 100% Nylon, Model Wears: 32B, Wiring: Underwired, Neckline: V-Neck, No. of Pieces: 2, Design: Floral | Printed | Lace, Model Stats: Bust 86 cms, Waist 63 cms, Hips 96 cms, Height 180 cms, Style: Basic Bra, Sleeve Length: Sleeveless, Support: Firm, Strap Type: Regular, Packs & Sets: Pack of 2",Multicolour,,"30A, 30B, 32A, 32B, 32C, 34A, 34B, 34C, 34D, 34DD, 36A, 36B, 36C, 36D, 36DD, 38B, 38C, 38D, 38DD",,50.0,https://media.maxfashion.com/i/max/B25LBRAFE2PKFAS125WHITEMULTISHADE-B25LBRAFE2PKFAS125-MXSS25021825_01-2100.jpg,"Enhance your lingerie collection with this pack of two assorted non-padded bras. Designed for comfort and style, these bras offer a natural fit without padding. Perfect for everyday wear, they come in assorted colors to suit any outfit.",AED,Women,Women > Clothing > Lingerie > Bras > Pack of 2 - Assorted Non-Padded Bra,2025-12-04
01JZHRNS1V04A917ZF7JFZ0YNC,https://www.maxfashion.com/ae/en/buy-gosh-dewy-foundation-drops--12-ml/p/167835012,Gosh Dewy Foundation Drops - 12 ml,"productForm: Liquid, spf: 15, forUseOn: Face, skinConcern: Dullness, skinTone: All Skin Tones, packageSize:, type: Vegan, cosmeticCoverage: Light, features: Paraben Free, Day Long, skinType: All Skin Types, volumeML: 12, finish: Sheer, lensType:, replacement:, ingredientPreferences: Vegan Friendly",Beige,,,,90.0,https://media.centrepointstores.com/i/centrepoint/167835012-5711914200657-LS18160525_01-2100.jpg,"Achieve a flawless, radiant complexion with these dewy foundation drops. This lightweight foundation blends seamlessly, providing buildable coverage and a natural dewy finish. The formula is enriched with SPF 15 for sun protection. This foundation also nourishes and moisturises, promoting a healthy glass skin effect. Enjoy a radiant, dewy look that lasts all day. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Face > Foundations > Gosh Dewy Foundation Drops - 12 ml,2025-12-04
01K881C6JSMGBP1VPGYNT90VAE,https://www.maxfashion.com/ae/en/buy-striped-pointelle-pyjama-set/p/B26LSLPFEMIDPJ102BLUELIGHT,Striped Pointelle Pyjama Set,"Size Type: Standard, Material Composition: 100% Cotton, Length: Full Length, Model Wears: M, Pyjama Length: Full, Waist Type: Mid-Rise, Neckline: V-Neck, Fit: Regular, No. of Pieces: 2, Material: Cotton, Design: Stripes | Textured, Model Stats: Bust 86 cms, Waist 62 cms, Hips 94 cms, Height 175 cms, Style: Sleepwear Sets, Sleeve Length: Long Sleeves",Blue,,"L, M, S, XL, XS, XXL",,65.0,https://media.maxfashion.com/i/max/B26LSLPFEMIDPJ102BLUELIGHT-B26LSLPFEMIDPJ102-MXSPR26310825_01-2100.jpg,,AED,Women,Women > Clothing > Nightwear > Pyjama Sets > Striped Pointelle Pyjama Set,2025-12-04
01K543DCWFT0EW090TVGH20W3A,https://www.maxfashion.com/ae/en/buy-decorative-ceramic-tree--10x20-cm/p/168525381,Decorative Ceramic Tree - 10x20 cm,"Unit Components: 1-pc, Material Composition: Ceramic, Type: Decorative",White,,,,17.0,https://media.maxfashion.com/i/max/168525381-168525381-MXWIN25120825_01-2100.jpg,,AED,,Home > Décor & Gifting > Home Décor > Decorative Ceramic Tree - 10x20 cm,2025-12-04
01JZATB3QTJ51H1ZGGS9EA0SBX,https://www.maxfashion.com/ae/en/buy-printed-sweatshirt/p/C25KIGBCSWEAT107PINKLIGHT,Printed Sweatshirt,"Character:, Material: BCI Cotton, Material Composition: 80% Cotton, 20% Polyester, Design: Printed, Style: Hoodies & Sweatshirts, Sleeve Length: Long Sleeves, Age Group: Infants (0-24 months), Closure: Button, Neckline: Round Neck",Pink,,"12-18 mths, 18-24 mths, 3-6 mths, 6-9 mths, 9-12 mths",,25.0,https://media.maxfashion.com/i/max/C25KIGBCSWEAT107PINKLIGHT-C25KIGBCSWEAT107-MXWIN25240625_05-2100.jpg?v=2,,AED,Girls,Kids > Baby Girl (0-2 Years) > Clothing > Hoodies & Sweatshirts > Printed Sweatshirt,2025-12-04
01JEXDZ032RPAP1Z6BCQ8J0T6X,https://www.maxfashion.com/ae/en/buy-sheglam-brows-on-demand-2in1-brow-pencil/p/166295906,SHEGLAM Brows On Demand 2-In-1 Brow Pencil,"productForm: Pencils, forUseOn: Eye Brows, skinConcern: Dullness, skinTone: All Skin Tones, packageSize:, type: Vegan, cosmeticCoverage: Full, features: Day Long, skinType: All Skin Types, finish: Natural, lensType:, replacement:, ingredientPreferences: Vegan Friendly",Brown,,,,16.0,https://media.centrepointstores.com/i/centrepoint/166295906-6973072801100-LS18311023_01-2100.jpg,"Elevate your brow game with this double-ended eyebrow pencil. One side features a waterproof matte cream tip designed for precise lines, mimicking your natural hair. The other end offers a luxe liquid that's waterproof, sweat-proof, and oil-resistant, providing a well-rounded shade for flawless brows. This item cannot be exchanged or returned.",AED,,Beauty & Personal Care > Make-Up > Eyes > Eyebrows > SHEGLAM Brows On Demand 2-In-1 Brow Pencil,2025-12-04
01JJ3B92ZV7MXR0PERHZQX1JGJ,https://www.maxfashion.com/ae/en/buy-allover-floral-print-top-with-34-sleeves/p/B25WCTFEWTDR113WHITEMULTISHADE,All-Over Floral Print Top with 3/4 Sleeves,"Occasion: Casual | Dressy | Smart, Size Type: Standard, Material Composition: 48% Viscose, 36% Lyocell, 16% Nylon, Length: Hip Length, Model Wears: 12, Neckline: V-Neck, Fit: Regular, Design: Floral | Printed, Model Stats: Bust 84 cms, Waist 58 cms, Hips 88 cms, Height 171 cms, Style: Tops, Sleeve Length: Three Quarter Sleeves, Closure: Neck Button",White,,"10, 12, 14, 16, 18, 20, 22, 6, 8",,45.0,https://media.maxfashion.com/i/max/B25WCTFEWTDR113PINKMULTISHADE-B25WCTFEWTDR113-MXSPR25261224_01-2100.jpg?v=2,"This top is designed to offer elegance and comfort. It features a delicate floral print that adds a touch of sophistication to its overall design. The mandarin collar enhances its refined look, while the three-quarter sleeves provide a perfect balance of style and practicality. Crafted from soft fabric, this top is ideal for casual occasions. Its versatile design makes it a must-have addition to your wardrobe.",AED,Women,Women > Clothing > Tops > Blouses > All-Over Floral Print Top with 3/4 Sleeves,2025-12-04
01K7S0YC5WF9T512NZ3XHM0N5M,https://www.maxfashion.com/ae/en/buy-graphic-print-sweatshirt/p/B26WUBNFEMON423BLUEDARK,Graphic Print Sweatshirt,"Size Type: Standard, Occasion: Casual, Material Composition: 70% Cotton, 30% Polyester, Length: Hip Length, Model Wears: M, Neckline: Round Neck, Fit: Regular, Material: Cotton Blend, Design: Graphic | Printed, Model Stats: Bust 86 cms, Waist 66 cms, Hips 91 cms, Height 173 cms, Style: Sweatshirts, Sleeve Length: Long Sleeves",Blue,,"L, M, S, XL, XS",,39.0,https://media.maxfashion.com/i/max/B26WUBNFEMON423BLUEDARK-B26WUBNFEMON423-MXSPR26260825_01-2100.jpg,,AED,Women,Women > Clothing > Hoodies & Sweatshirts > Graphic Print Sweatshirt,2025-12-04
01JZ1DTQNKCGJP036KT03G0J9E,https://www.maxfashion.com/ae/en/buy-peace-new-bone-china-line-espresso-cup-and-saucer--90-ml/p/166591890,Peace New Bone China Line Espresso Cup and Saucer - 90 ml,"Features: Food Safe, Freezer Safe, Unit Components: 2-pcs set, Leak Proof: Yes, BPA Free: Yes, Food Safe: Yes, Style: Modern, Fragile: Yes, Primary Material: Ceramic, Type: Cup & Saucers, Set Includes: 1 x Cup, 1 x Saucer, Collection Name: Peace",White,,,,10.0,https://media.homeboxstores.com/i/homebox/166591890-166591890-HMBX10062024N_01-2100.jpg,"Enjoy your favourite tea or coffee in style with this elegant ceramic cup and saucer set. Featuring a line detail, this set is perfect for adding a touch of luxury to your kitchen or dining room. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Table Top > Coffee & Tea Sets > Peace New Bone China Line Espresso Cup and Saucer - 90 ml,2025-12-04
01KB5RZ0A3ZH0X0DBR1Y1C0864,https://www.maxfashion.com/ae/en/buy-sands-and-palms-sahra-marble-metal-decorative-vase--14x14x30-cm/p/168543123,Sands and Palms Sahra Marble Metal Decorative Vase - 14x14x30 cm,"Features: Durable, Unit Components: 1-pc, Secondary Material: Metal, Width (cm): 14, Height (cm): 30, Style: Modern, Fragile: Yes, Length (cm): 14, Type: Vases, Primary Material: Glass, Collection Name: Sands & Palms- Sahra",Gold,,,,99.0,https://media.homeboxstores.com/i/homebox/168543123-168543123-HMBX25112025SH_01-2100.jpg,"Illuminate your living space with this elegant spiral base glass candle holder. Crafted with a stylish spiral design and a sturdy marble base, this decorative candle holder provides a sophisticated touch to any room. The glass shade beautifully diffuses candlelight, creating a warm and inviting atmosphere. This versatile piece is ideal for enhancing your home decor or as a thoughtful gift. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Home Accessories > Vases > Sands and Palms Sahra Marble Metal Decorative Vase - 14x14x30 cm,2025-12-04
01JYRBYHH4993D1BN2MBM302BH,https://www.maxfashion.com/ae/en/buy-mesh-metallic-bin--13-l/p/161175213,Mesh Metallic Bin - 13 L,"Unit Components: 1-pc, Height (cm): 28.5, Width (cm): 26.5, Length (cm): 26.7, Type: Dustbins, Primary Material: Metal, Capacity (L): 13",Black,,,,12.0,https://media.homeboxstores.com/i/homebox/161175213-LE592012-HBX185112018_01-2100.jpg,A touch of elegance and sophistication is assured to any space as you add this mesh bin in the corner. It is minimalistic in design and is crafted from a durable material to last you a long time. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.,AED,,Bathroom > Bath Accessories > Waste Bins > Mesh Metallic Bin - 13 L,2025-12-04
01J6SSYAPGXCTZ0BN8EK5F0JD3,https://www.maxfashion.com/ae/en/buy-pack-of-3--plain-short-leggings/p/C24KIGBGCYSHORTBLK100BLACKDARK,Pack of 3 - Plain Short Leggings,"No. of Pieces: 3, Fit: Regular, Character:, Design: Solid, Material Composition: 95% Cotton, 5% Elastane, Length: Knee Length, Style: Shorts, Age Group: Infants (0-24 months), Waist Type: Mid-Rise, Closure: Elasticated",Black,,"0-3 mths, 12-18 mths, 18-24 mths, 3-6 mths, 6-9 mths, 9-12 mths",,25.0,https://media.maxfashion.com/i/max/C24KIGBGCYSHORTBLK100BLACKDARK-C24KIGBGCYSHORTBLK100-MXWIN24270724_01-2100.jpg,"Introduce a delightful addition to your baby girl's wardrobe with this pack of three charming short leggings. Designed for infants, these short leggings provide a comfortable mid-rise fit and regular style. Crafted from soft materials, they ensure breathability and a gentle touch against delicate skin.",AED,Girls,Kids > Baby Girl (0-2 Years) > Clothing > Bottoms > Shorts > Pack of 3 - Plain Short Leggings,2025-12-04
01JZFEXQJXAC491WVAC2EE0T4D,https://www.maxfashion.com/ae/en/buy-washed-oversized-tshirt/p/B25MUBNFST303GREENMEDIUM,Washed Oversized T-shirt,"Fit: Oversized, Occasion: Casual, Design: Printed | Graphic | Textured, Material Composition: 100% Polyester, Length: Hip Length, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Style: T-shirts, Sleeve Length: Short Sleeves, Model Wears: M, Neckline: Crew Neck",Green,,"L, M, S, XL, XS, XXL",,40.0,https://media.maxfashion.com/i/max/B25MUBNFST303GREENMEDIUM-B25MUBNFST303-MXSPR25121224_01-2100.jpg,,AED,Men,Men > Clothing > Tees and Polos > Tees > Washed Oversized T-shirt,2025-12-04
01K09FZ0HMZQY5009AXJC20VWF,https://www.maxfashion.com/ae/en/buy-miraj-zoran-velvet-rug--80x150-cm/p/168065115,Miraj Zoran Velvet Rug - 80x150 cm,"Features: Soft, Digital Printed, Colour-Fast, Unit Components: 1-pc, Shape: Rectangle, Width (cm): 80, Length (cm): 150, Type: Rugs, Primary Material: Polyester, Collection Name: Miraj, Standard Unit Size: S",Multicolour,,,59,79.0,https://media.homeboxstores.com/i/homebox/168065115-168065115-HMBX21052025N_01-2100.jpg,"Enhance your home with this rug, perfect for adding elegance to any room. Crafted from quality materials, this rug is colour-fast and soft, ensuring lasting vibrancy and comfort underfoot. The digital print offers intricate designs, enriching your living, dining, or bedroom spaces. Easy to maintain, this rug is a splendid pick for your home. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Decor & Furnishings > Home Furnishings > Floor Coverings > Rugs > Miraj Zoran Velvet Rug - 80x150 cm,2025-12-04
01JYP5K35PAFDN0SYEXCMZ1KC5,https://www.maxfashion.com/ae/en/buy-sustainability-clothes-hanger--set-of-24/p/164425200,Sustainability Clothes Hanger - Set of 24,"Features: Durable, Unit Components: 24-pcs set, Height (cm): 20, Width (cm): 0.7, Style: Basic, Length (cm): 41, Type: Hangers, Primary Material: Plastic, Set Includes: 24 Hangers, Collection Name: Sustainability",Brown,,,,25.0,https://media.homeboxstores.com/i/homebox/164425200-164425200-HMBX20072022Q_01-2100.jpg?v=2,"Hang your clothes neatly using these hangers. Displaying loops to accommodate clothes of all sizes, this set is light in weight and easy to use. Made of good quality material, these hangers have high functionality and ensure durability. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Bathroom > Laundry > Clothes Hangers > Sustainability Clothes Hanger - Set of 24,2025-12-04
01K4AD53KVZN340FDQZNNH0GXS,https://www.maxfashion.com/ae/en/buy-lurex-aline-skirt/p/C25WCTFSKS625GYGREYDARK,Lurex A-line Skirt,"Size Type: Standard, Occasion: Casual, Material Composition: 70% Cotton, 30% Polyester, Design: Stripes, Length: Three-Fourth Length, Model Stats: Bust 83 cms, Waist 62 cms, Hips 91 cms, Height 172 cms, Model Wears: M, Waist Type: Mid-Rise",Grey,,"L, M, S, XL, XS, XXL",,55.0,https://media.maxfashion.com/i/max/C25WCTFSKS625GYGREYDARK-C25WCTFSKS625GY-MXWIN25140725_01-2100.jpg?v=2,,AED,Women,Women > Clothing > Skirts > Midi > Lurex A-line Skirt,2025-12-04
01K1B68RB6RXZ71S9PGCNZ1FAB,https://www.maxfashion.com/ae/en/buy-wilson-7piece-forged-cookware-set/p/165848316,Wilson 7-Piece Forged Cookware Set,"Features: Lid Included, Food Safe, Durable, Unit Components: 7-pcs set, Food Safe: Yes, Style: Basic, Type: Cookware Sets, Primary Material: Aluminium, Set Includes: 2 Casserole, 1 Sauce Pan, 1 Fry Pan, 3 Lids, Collection Name: Wilson",Blue,,,,199.0,https://media.homeboxstores.com/i/homebox/165848316-165848316-HMBX18082023N_01-2100.jpg,"This cookware set is a valuable choice for your kitchen essentials. The items in the set are made from aluminium which is durable and food safe. The set consists of two casseroles, a saucepan, a frying pan, and three lids. The pots and pans are fitted with comfortable handles for easy carrying. A muted colour enhances the overall appeal of the set. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.",AED,,Kitchen > Cookware > Wilson 7-Piece Forged Cookware Set,2025-12-04
01K7H3TH3CH3RS1340RMD61AMC,https://www.maxfashion.com/ae/en/buy-bow-accent-velour-dress/p/C25WCLFSGLM109BLACKDARK,Bow Accent Velour Dress,"Size Type: Standard, Occasion: Casual, Material: Polyester, Design: Solid, Length: Midi, Model Stats: Bust 85 cms, Waist 67 cms, Hips 99 cms, Height 178 cms, Sleeve Length: Long Sleeves, Model Wears: M",Black,,"L, M, S, XL, XS",,85.0,https://media.maxfashion.com/i/max/C25WCLFSGLM109BLACKDARK-C25WCLFSGLM109-MXWIN25290725_07-2100.jpg?v=1,,AED,Women,Women > Clothing > Dresses & Jumpsuits > Midi > Bow Accent Velour Dress,2025-12-04
01JZBFKQN6BHN40MSA68NR01T3,https://www.maxfashion.com/ae/en/buy-herringbone-textured-striped-shirt/p/C25MCSFSKFS105CREAMMEDIUM,Herringbone Textured Striped Shirt,"Fit: Regular, Occasion: Casual | Smart, Collar Type: Shirt, Design: Stripes | Textured, Length: Hip Length, Model Stats: Chest 94 cms, Waist 77 cms, Hips 96 cms, Height 186 cms, Style: Shirts, Sleeve Length: Short Sleeves, Model Wears: M, Closure: Button Up, Neckline: Collared",Cream,,"3XL, L, M, S, XL, XXL",,45.0,https://media.maxfashion.com/i/max/C25MCSFSKFS105CREAMMEDIUM-C25MCSFSKFS105-MXWN25061325_01-2100.jpg,,AED,Men,Men > Clothing > Shirts > Herringbone Textured Striped Shirt,2025-12-04
01K5YFK096QAHP141ZM2380PNC,https://www.maxfashion.com/ae/en/buy-panelled-hooded-pleather-jacket/p/C25MUBNFEJKT405BLACKDARK,Panelled Hooded Pleather Jacket,"Occasion: Casual, Fit: Regular, Design: Quilted, Model Stats: Chest 98 cms, Waist 81 cms, Hips 88 cms, Height 189 cms, Model Wears: M, Sleeve Length: Long Sleeves, Neckline: Hooded Neck",Black,,"L, M, S, XL, XXL",,150.0,https://media.maxfashion.com/i/max/C25MUBNFEJKT405BLACKDARK-C25MUBNFEJKT405-MXWN25091725_09-2100.jpg?v=1,,AED,Men,Men > Clothing > Coats & Jackets > Jackets > Panelled Hooded Pleather Jacket,2025-12-04
01K99P2D3J8YER0N4AHZMN0FQF,https://www.maxfashion.com/ae/en/buy-textured-jacquard-pyjama-set/p/B26LSLPFESATCL159PINKLIGHT,Textured Jacquard Pyjama Set,"Size Type: Standard, Material Composition: 95% Polyester, 5% Elastane, Length: Full Length, Model Wears: M, Pyjama Length: Full, Neckline: Collared, No. of Pieces: 2, Fit: Regular, Collar Type: Shirt, Material: Polyester, Design: Jacquard, Model Stats: Bust 86 cms, Waist 62 cms, Hips 94 cms, Height 175 cms, Style: Sleepwear Sets, Sleeve Length: Long Sleeves",Pink,,"L, M, S, XL, XS, XXL",,85.0,https://media.maxfashion.com/i/max/B26LSLPFESATCL159PINKLIGHT-B26LSLPFESATCL159-MXSPR26300925_01-2100.jpg,,AED,Women,Women > Clothing > Nightwear > Pyjama Sets > Textured Jacquard Pyjama Set,2025-12-04
01JYVP7HNZKAKJ1APRQHBA17H6,https://www.maxfashion.com/ae/en/buy-luxe-resin-soap-dispenser-black-7x7x195-cm/p/165950691,Luxe Resin Soap Dispenser Black 7x7x19.5 cm,"Features:, Unit Components: 1-pc, Height (cm): 19.5, Width (cm): 7, Style: Modern, Fragile: Yes, Length (cm): 7, Type: Soap Dispensers, Primary Material: Polyresin, Collection Name: Luxe",Black,,,,29.0,https://media.homeboxstores.com/i/homebox/165950691-165950691-HMBX03092023N_01-2100.jpg?v=2,Make your bathroom chic and organized with this modern and elegant soap dispenser crafted from durable Polyresin. Its sleek design adds a touch of sophistication to your bathroom decor. Keep your soap within easy reach and add a stylish flair to your sink or countertop. The product images have props used for illustrative purposes. Product Colour may vary slightly due to photographic lighting sources or your monitor/screen settings.,AED,,Bathroom > Bath Accessories > Bathroom Sets > Luxe Resin Soap Dispenser Black 7x7x19.5 cm,2025-12-04
